pfs_visit_id,iteration,cobra_id,mcs_frame_id,spot_id,pfi_center_x_mm,pfi_center_y_mm,flags
119848,7,453,11984807,898,-110.106964,-152.8693,0
119848,7,454,11984807,900,-105.40656,-156.56123,0
119848,7,455,11984807,894,-107.852295,-159.43698,0
119848,7,456,11984807,895,-103.03299,-165.49617,0
119848,7,457,11984807,2034,-115.48224,67.6899,0
119848,7,458,11984807,2014,-122.76628,60.69259,0
119848,7,459,11984807,2019,-119.34797,60.480232,0
119848,7,460,11984807,1999,-125.55411,53.331383,0
119848,7,461,11984807,2009,-118.099625,51.138687,0
119848,7,462,11984807,1996,-123.669586,49.441235,0
119848,7,463,11984807,1993,-118.77137,40.634686,0
119848,7,464,11984807,1982,-123.53292,41.015285,0
119848,7,465,11984807,1983,-117.71614,33.97003,0
119848,7,466,11984807,1966,-128.77875,34.915684,0
119848,7,467,11984807,1970,-120.63894,28.175957,0
119848,7,468,11984807,1959,-124.037,23.443026,0
119848,7,469,11984807,1967,-119.903114,24.102312,0
119848,7,470,11984807,1941,-128.91791,16.334978,0
119848,7,471,11984807,1946,-119.43217,9.659753,0
119848,7,472,11984807,1940,-121.22964,6.713427,0
119848,7,473,11984807,1942,-119.57864,5.072473,0
119848,7,474,11984807,1923,-125.48915,0.91997653,0
119848,7,475,11984807,1935,-116.13024,-2.7617717,0
119848,7,476,11984807,1909,-126.13981,-8.973484,0
119848,7,477,11984807,1917,-119.136055,-11.19644,0
119848,7,478,11984807,1899,-127.20444,-15.695348,0
119848,7,479,11984807,1904,-119.19109,-20.51494,0
119848,7,480,11984807,1892,-125.87581,-20.81167,0
119848,7,481,11984807,1897,-120.470955,-26.258162,0
119848,7,482,11984807,1879,-126.73856,-30.288692,0
119848,7,483,11984807,1886,-117.34917,-35.5686,0
119848,7,484,11984807,1870,-124.12212,-40.446293,0
119848,7,485,11984807,1866,-119.90414,-47.240284,0
119848,7,486,11984807,1855,-125.9647,-47.687607,0
119848,7,487,11984807,1864,-118.38685,-51.89564,0
119848,7,488,11984807,1842,-126.65951,-57.209766,0
119848,7,489,11984807,1853,-116.79805,-61.4552,0
119848,7,490,11984807,1831,-128.96606,-62.301937,0
119848,7,491,11984807,1834,-122.67236,-67.57998,0
119848,7,492,11984807,1824,-124.14153,-71.89851,0
119848,7,493,11984807,1830,-117.99977,-75.89408,0
119848,7,494,11984807,1812,-126.92598,-79.85916,0
119848,7,495,11984807,1819,-118.55696,-84.51049,0
119848,7,496,11984807,1802,-126.39168,-86.08014,0
119848,7,497,11984807,974,-115.18916,-89.83379,0
119848,7,498,11984807,946,-127.40899,-94.10455,0
119848,7,499,11984807,957,-116.13635,-99.9635,0
119848,7,500,11984807,940,-124.53387,-103.03693,0
119848,7,501,11984807,942,-118.34699,-107.0227,0
119848,7,502,11984807,927,-126.265366,-109.72522,0
119848,7,503,11984807,930,-119.88936,-113.78017,0
119848,7,504,11984807,911,-126.71189,-121.08336,0
119848,7,505,11984807,922,-116.524254,-126.0505,0
119848,7,506,11984807,904,-124.91258,-130.41776,0
119848,7,507,11984807,908,-119.485535,-132.78241,0
119848,7,508,11984807,901,-122.421524,-135.12852,0
119848,7,509,11984807,899,-116.9649,-143.35413,0
119848,7,510,11984807,892,-123.19037,-144.35725,0
119848,7,511,11984807,896,-116.61623,-147.71365,0
119848,7,512,11984807,885,-128.52185,-149.5965,0
119848,7,513,11984807,889,-116.78754,-155.87813,0
119848,7,514,11984807,2393,-129.60556,76.16721,0
119848,7,515,11984807,2381,-135.88379,70.62795,0
119848,7,516,11984807,2383,-132.62132,68.49221,0
119848,7,517,11984807,2372,-138.87466,61.430035,0
119848,7,518,11984807,1995,-132.80977,59.954597,0
119848,7,519,11984807,1979,-137.83885,56.478264,0
119848,7,520,11984807,1991,-130.23897,52.384872,0
119848,7,521,11984807,1964,-139.86499,47.693188,0
119848,7,522,11984807,1976,-130.8463,45.24713,0
119848,7,523,11984807,1954,-139.55542,39.81389,0
119848,7,524,11984807,1962,-133.05783,37.411457,0
119848,7,525,11984807,1944,-138.37827,31.221226,0
119848,7,526,11984807,1955,-130.26797,29.345072,0
119848,7,527,11984807,1931,-138.28577,22.38013,0
119848,7,528,11984807,1945,-129.04048,20.698662,0
119848,7,529,11984807,1932,-135.18488,18.987871,0
119848,7,530,11984807,1924,-132.58058,11.121326,0
119848,7,531,11984807,1915,-140.24352,11.051819,0
119848,7,532,11984807,1925,-127.279976,5.7243295,0
119848,7,533,11984807,1902,-135.64302,-3.1634889,0
119848,7,534,11984807,1906,-132.19685,-3.2399356,0
119848,7,535,11984807,1890,-139.93777,-5.25891,0
119848,7,536,11984807,1891,-132.30849,-13.1966915,0
119848,7,537,11984807,1875,-139.01817,-17.725544,0
119848,7,538,11984807,1888,-130.12202,-17.643164,0
119848,7,539,11984807,1867,-139.1157,-23.056013,0
119848,7,540,11984807,1878,-130.17836,-26.477966,0
119848,7,541,11984807,1860,-137.25986,-30.7071,0
119848,7,542,11984807,1871,-129.43669,-33.289326,0
119848,7,543,11984807,1848,-136.63905,-39.234562,0
119848,7,544,11984807,1854,-129.83208,-43.234814,0
119848,7,545,11984807,1840,-136.26888,-46.785294,0
119848,7,546,11984807,1841,-130.79417,-53.246655,0
119848,7,547,11984807,1826,-136.81451,-54.402016,0
119848,7,548,11984807,1833,-129.85489,-59.177628,0
119848,7,549,11984807,1810,-140.80571,-63.501602,0
119848,7,550,11984807,1817,-132.17859,-69.07118,0
119848,7,551,11984807,1800,-139.75797,-70.31223,0
119848,7,552,11984807,1804,-131.40916,-78.199936,0
119848,7,553,11984807,1797,-135.71527,-78.469795,0
119848,7,554,11984807,1794,-130.8121,-85.80672,0
119848,7,555,11984807,1779,-138.34624,-88.65624,0
119848,7,556,11984807,1784,-131.8977,-93.15577,0
119848,7,557,11984807,1769,-139.45335,-96.10366,0
119848,7,558,11984807,932,-131.69803,-98.76174,0
119848,7,559,11984807,913,-139.78513,-104.07816,0
119848,7,560,11984807,921,-131.62154,-107.48688,0
119848,7,561,11984807,902,-138.3406,-113.97737,0
119848,7,562,11984807,916,-130.9885,-112.34596,0
119848,7,563,11984807,897,-137.77074,-118.61204,0
119848,7,564,11984807,907,-130.33847,-120.29575,0
119848,7,565,11984807,890,-136.85454,-129.13434,0
119848,7,566,11984807,893,-129.964,-134.79085,0
119848,7,567,11984807,886,-140.06496,-135.16658,0
119848,7,568,11984807,887,-132.80116,-139.90996,0
119848,7,569,11984807,880,-137.91537,-144.3909,0
119848,7,570,11984807,884,-130.84702,-147.32535,0
119848,7,571,11984807,2384,-145.50385,84.251526,0
119848,7,572,11984807,2373,-153.29848,79.82122,0
119848,7,573,11984807,2380,-142.64249,78.15816,0
119848,7,574,11984807,2364,-155.76418,72.201965,0
119848,7,575,11984807,2371,-144.72061,68.16737,0
119848,7,576,11984807,2362,-151.63838,65.327705,0
119848,7,577,11984807,2363,-146.5403,60.43226,0
119848,7,578,11984807,2357,-150.99394,56.52047,0
119848,7,579,11984807,2356,-147.78008,52.235332,0
119848,7,580,11984807,2351,-151.21773,48.996513,0
119848,7,581,11984807,1951,-145.64618,44.244408,0
119848,7,582,11984807,1933,-150.56447,37.900925,0
119848,7,583,11984807,1938,-145.64651,34.919037,0
119848,7,584,11984807,1919,-153.33638,30.582014,0
119848,7,585,11984807,1926,-145.0957,28.278145,0
119848,7,586,11984807,1914,-152.03835,24.97058,0
119848,7,587,11984807,1920,-144.14476,20.95644,0
119848,7,588,11984807,1894,-154.60245,14.824469,0
119848,7,589,11984807,1908,-144.1312,12.511044,0
119848,7,590,11984807,1883,-154.75589,9.017746,0
119848,7,591,11984807,1901,-143.43239,4.5727715,0
119848,7,592,11984807,1882,-149.231,1.4358853,0
119848,7,593,11984807,1876,-148.87648,-4.456962,0
119848,7,594,11984807,1863,-155.18893,-8.144561,0
119848,7,595,11984807,1868,-147.42574,-12.787026,0
119848,7,596,11984807,1857,-151.84721,-14.933485,0
119848,7,597,11984807,1862,-144.80368,-21.060553,0
119848,7,598,11984807,1844,-153.33946,-22.6823,0
119848,7,599,11984807,1847,-147.97044,-26.603445,0
119848,7,600,11984807,1837,-151.47336,-30.676987,0
119848,7,601,11984807,1838,-146.93901,-35.18937,0
119848,7,602,11984807,1820,-152.3913,-41.839222,0
119848,7,603,11984807,1835,-144.16583,-41.2096,0
119848,7,604,11984807,1809,-154.19427,-47.667034,0
119848,7,605,11984807,1813,-147.30408,-52.04396,0
119848,7,606,11984807,1808,-149.41429,-54.166954,0
119848,7,607,11984807,1807,-144.22108,-62.072327,0
119848,7,608,11984807,1788,-150.05777,-65.427216,0
119848,7,609,11984807,1798,-144.10873,-67.24664,0
119848,7,610,11984807,1778,-152.87213,-71.5384,0
119848,7,611,11984807,1785,-144.66644,-77.12972,0
119848,7,612,11984807,1770,-154.45523,-77.421745,0
119848,7,613,11984807,1777,-146.66971,-79.57382,0
119848,7,614,11984807,1758,-152.7792,-87.61869,0
119848,7,615,11984807,1765,-147.0557,-92.12464,0
119848,7,616,11984807,1752,-152.12196,-95.644,0
119848,7,617,11984807,1755,-147.38564,-98.57631,0
119848,7,618,11984807,1745,-150.59537,-104.14604,0
119848,7,619,11984807,1750,-144.08682,-106.06724,0
119848,7,620,11984807,1735,-151.92242,-112.32247,0
119848,7,621,11984807,891,-145.7805,-117.80318,0
119848,7,622,11984807,883,-152.6982,-120.92599,0
119848,7,623,11984807,888,-145.13322,-123.95284,0
119848,7,624,11984807,882,-150.33835,-125.518036,0
119848,7,625,11984807,881,-149.00403,-130.24313,0
119848,7,626,11984807,1292,-152.32187,-135.74046,0
119848,7,627,11984807,1294,-145.36943,-138.75732,0
119848,7,628,11984807,2377,-160.88672,95.34929,0
119848,7,629,11984807,2367,-166.2742,87.34663,0
119848,7,630,11984807,2370,-158.51735,83.62732,0
119848,7,631,11984807,2360,-166.71687,80.38813,0
119848,7,632,11984807,2365,-159.2054,76.91322,0
119848,7,633,11984807,2354,-168.0843,72.975075,0
119848,7,634,11984807,2359,-158.73184,68.86279,0
119848,7,635,11984807,2347,-167.43748,64.71645,0
119848,7,636,11984807,2350,-159.27608,58.525597,0
119848,7,637,11984807,2344,-162.13528,56.115356,0
119848,7,638,11984807,2345,-158.49129,52.554077,0
119848,7,639,11984807,2337,-166.52466,46.594246,0
119848,7,640,11984807,2340,-159.34514,44.571915,0
119848,7,641,11984807,2333,-165.81442,39.95323,0
119848,7,642,11984807,1910,-163.79347,37.16178,0
119848,7,643,11984807,1905,-163.55923,33.237854,0
119848,7,644,11984807,1903,-159.35187,26.958927,0
119848,7,645,11984807,1885,-166.83691,24.269112,0
119848,7,646,11984807,1895,-156.71431,17.555126,0
119848,7,647,11984807,1873,-167.04346,13.861518,0
119848,7,648,11984807,-1,-159.35898,14.530469,2
119848,7,649,11984807,1865,-167.4752,9.575057,0
119848,7,650,11984807,1874,-159.23041,4.439799,0
119848,7,651,11984807,1852,-167.95317,-0.069537885,0
119848,7,652,11984807,1861,-159.38647,-3.4563656,0
119848,7,653,11984807,1839,-167.78258,-9.386029,0
119848,7,654,11984807,1851,-158.43703,-11.839532,0
119848,7,655,11984807,1825,-167.59528,-17.22209,0
119848,7,656,11984807,1836,-160.05171,-21.285463,0
119848,7,657,11984807,1821,-167.5729,-23.137646,0
119848,7,658,11984807,1828,-157.05002,-28.917036,0
119848,7,659,11984807,1803,-168.38416,-34.42916,0
119848,7,660,11984807,1816,-159.57896,-35.92319,0
119848,7,661,11984807,1790,-169.36101,-41.66146,1
119848,7,662,11984807,1806,-159.4802,-43.766514,0
119848,7,663,11984807,1786,-166.9448,-48.17935,0
119848,7,664,11984807,1796,-158.49968,-51.127327,0
119848,7,665,11984807,1781,-164.92506,-54.727303,0
119848,7,666,11984807,1782,-158.817,-62.008896,0
119848,7,667,11984807,1768,-166.39253,-64.85929,0
119848,7,668,11984807,1772,-161.02122,-68.507454,0
119848,7,669,11984807,1757,-165.94487,-72.814156,0
119848,7,670,11984807,1760,-163.01183,-73.97931,0
119848,7,671,11984807,1753,-165.81036,-78.61107,0
119848,7,672,11984807,1759,-157.23386,-81.801765,0
119848,7,673,11984807,1743,-162.9785,-90.11134,0
119848,7,674,11984807,1749,-158.14177,-90.72459,0
119848,7,675,11984807,1734,-167.37775,-95.366066,0
119848,7,676,11984807,1739,-159.53372,-100.86005,0
119848,7,677,11984807,1727,-167.24141,-103.479744,0
119848,7,678,11984807,1733,-157.10028,-109.77577,0
119848,7,679,11984807,2143,-167.98245,-115.65939,0
119848,7,680,11984807,1725,-158.33607,-116.934105,0
119848,7,681,11984807,2141,-165.1926,-119.896324,0
119848,7,682,11984807,1293,-162.13737,-123.25079,0
119848,7,683,11984807,1290,-166.16206,-127.63004,0
119848,7,684,11984807,1291,-156.64862,-131.23672,0
119848,7,685,11984807,2368,-173.05647,97.65364,0
119848,7,686,11984807,2358,-181.12294,94.06736,0
119848,7,687,11984807,2366,-170.06288,90.694145,0
119848,7,688,11984807,2353,-178.6312,84.81119,0
119848,7,689,11984807,2361,-168.94618,84.309494,0
119848,7,690,11984807,2349,-178.14644,80.45751,0
119848,7,691,11984807,2352,-175.2358,78.35868,0
119848,7,692,11984807,2342,-178.89117,72.282455,0
119848,7,693,11984807,2346,-170.59596,67.875404,0
119848,7,694,11984807,2338,-180.75983,65.111435,0
119848,7,695,11984807,2341,-169.6326,59.245213,0
119848,7,696,11984807,2330,-180.44913,55.40094,0
119848,7,697,11984807,2335,-172.79323,50.671432,0
119848,7,698,11984807,2327,-178.08974,48.180294,0
119848,7,699,11984807,2329,-172.64507,43.13415,0
119848,7,700,11984807,2322,-181.4302,41.09309,0
119848,7,701,11984807,2326,-173.1072,36.372456,0
119848,7,702,11984807,2321,-178.61436,34.69771,0
119848,7,703,11984807,1887,-171.207,30.128292,0
119848,7,704,11984807,2317,-181.31439,23.584936,0
119848,7,705,11984807,1872,-172.76562,19.771786,0
119848,7,706,11984807,1846,-183.27396,14.732622,1
119848,7,707,11984807,1858,-173.43785,11.391092,0
119848,7,708,11984807,1843,-180.62534,8.799044,0
119848,7,709,11984807,1850,-171.48645,3.209006,0
119848,7,710,11984807,1827,-181.84412,0.1571132,0
119848,7,711,11984807,1845,-170.87822,-0.9411772,0
119848,7,712,11984807,1823,-177.01494,-9.490702,0
119848,7,713,11984807,1832,-171.00949,-11.01754,0
119848,7,714,11984807,1811,-181.95332,-13.402139,0
119848,7,715,11984807,1815,-172.44737,-20.886122,0
119848,7,716,11984807,1793,-181.10489,-24.983599,0
119848,7,717,11984807,1805,-172.53262,-28.101763,0
119848,7,718,11984807,1783,-182.29897,-32.449806,0
119848,7,719,11984807,1792,-173.62952,-35.50435,0
119848,7,720,11984807,1775,-183.97868,-37.642838,0
119848,7,721,11984807,1789,-170.99297,-39.75587,1
119848,7,722,11984807,1771,-178.25864,-48.488758,0
119848,7,723,11984807,1773,-174.65718,-51.621346,0
119848,7,724,11984807,1762,-178.35529,-55.406734,0
119848,7,725,11984807,1766,-173.15353,-59.38295,0
119848,7,726,11984807,1748,-180.00618,-64.59273,0
119848,7,727,11984807,1751,-174.66266,-68.772316,0
119848,7,728,11984807,1741,-181.5606,-68.63496,0
119848,7,729,11984807,1744,-172.80673,-77.9088,0
119848,7,730,11984807,1732,-183.48099,-79.970314,0
119848,7,731,11984807,1737,-174.25916,-83.98604,0
119848,7,732,11984807,1726,-181.2005,-88.327545,0
119848,7,733,11984807,1729,-174.82849,-92.31874,0
119848,7,734,11984807,2145,-181.1597,-96.651115,0
119848,7,735,11984807,2147,-173.83072,-102.52019,0
119848,7,736,11984807,2138,-183.47641,-102.19671,0
119848,7,737,11984807,2144,-171.3481,-109.35698,0
119848,7,738,11984807,2134,-180.60632,-112.09412,0
119848,7,739,11984807,2135,-174.17146,-118.106125,0
119848,7,740,11984807,2130,-179.85394,-119.19964,0
119848,7,741,11984807,2132,-172.7068,-125.458084,0
119848,7,742,11984807,-1,-186.8681,110.4649,2
119848,7,743,11984807,-1,-193.81078,106.48552,2
119848,7,744,11984807,-1,-186.88077,102.47104,2
119848,7,745,11984807,-1,-193.82222,98.490685,2
119848,7,746,11984807,2355,-186.74979,96.506775,1
119848,7,747,11984807,2339,-193.37367,83.90662,0
119848,7,748,11984807,2348,-185.00781,86.67133,0
119848,7,749,11984807,2336,-197.21944,80.81344,0
119848,7,750,11984807,-1,-186.92366,78.49692,2
119848,7,751,11984807,2331,-192.5462,71.03583,0
119848,7,752,11984807,2332,-189.37755,68.0588,0
119848,7,753,11984807,2325,-195.73415,63.449986,0
119848,7,754,11984807,2328,-186.83707,60.21532,0
119848,7,755,11984807,-1,-193.88962,58.535095,2
119848,7,756,11984807,2323,-185.4864,49.71799,0
119848,7,757,11984807,2320,-194.95921,51.24659,0
119848,7,758,11984807,-1,-186.98361,46.53799,2
119848,7,759,11984807,2318,-194.96117,44.150387,0
119848,7,760,11984807,-1,-186.9981,38.548794,2
119848,7,761,11984807,-1,-193.93123,34.56687,2
119848,7,762,11984807,2316,-186.88432,28.16281,0
119848,7,763,11984807,2313,-193.76985,28.378977,1
119848,7,764,11984807,2314,-186.71004,20.51863,0
119848,7,765,11984807,2311,-195.51918,14.393351,0
119848,7,766,11984807,-1,-187.03978,14.581581,2
119848,7,767,11984807,1818,-193.83212,5.7590795,0
119848,7,768,11984807,1822,-188.46309,4.087653,0
119848,7,769,11984807,-1,-193.98401,2.6120453,2
119848,7,770,11984807,1814,-189.08858,-1.2116884,0
119848,7,771,11984807,1799,-192.34746,-8.351885,0
119848,7,772,11984807,1795,-189.18248,-14.394029,0
119848,7,773,11984807,1787,-193.10416,-15.540472,0
119848,7,774,11984807,1791,-188.41165,-18.67798,0
119848,7,775,11984807,1774,-194.89233,-26.967508,0
119848,7,776,11984807,1776,-190.71162,-29.071562,0
119848,7,777,11984807,1761,-197.43523,-32.742752,0
119848,7,778,11984807,1767,-188.19672,-39.762135,0
119848,7,779,11984807,1756,-196.74353,-36.656136,0
119848,7,780,11984807,1764,-185.51375,-45.75573,0
119848,7,781,11984807,1754,-192.8242,-45.898994,0
119848,7,782,11984807,1746,-189.76244,-55.47749,0
119848,7,783,11984807,1736,-197.39326,-56.4238,0
119848,7,784,11984807,1747,-185.71164,-59.364162,0
119848,7,785,11984807,1738,-192.49721,-61.787895,0
119848,7,786,11984807,1740,-185.00844,-69.0421,0
119848,7,787,11984807,1730,-190.67847,-72.625275,0
119848,7,788,11984807,1731,-185.62875,-77.49818,0
119848,7,789,11984807,2146,-194.73862,-79.874,0
119848,7,790,11984807,1724,-186.03084,-85.52766,0
119848,7,791,11984807,2139,-195.94455,-85.7264,0
119848,7,792,11984807,2140,-187.48405,-93.99878,0
119848,7,793,11984807,2136,-192.33728,-95.34829,0
119848,7,794,11984807,2137,-187.51337,-101.08511,0
119848,7,795,11984807,2129,-195.87161,-102.185455,0
119848,7,796,11984807,2133,-184.98639,-108.49849,0
119848,7,797,11984807,2128,-192.7182,-111.46282,0
119848,7,798,11984807,2127,-188.63382,-117.75395,0
119848,7,799,11984807,-1,6.7576942,6.2340174,2
119848,7,800,11984807,503,8.75485,12.582263,0
119848,7,801,11984807,478,-1.2641709,9.186417,0
119848,7,802,11984807,1341,1.0662103,15.542075,0
119848,7,803,11984807,1331,-4.5900335,13.800615,0
119848,7,804,11984807,1328,-8.878617,17.118994,0
119848,7,805,11984807,1321,-13.48585,16.737064,0
119848,7,806,11984807,1333,-12.165468,25.10179,0
119848,7,807,11984807,1312,-18.540081,17.030527,0
119848,7,808,11984807,1324,-20.148726,27.909721,0
119848,7,809,11984807,1308,-26.015142,24.672434,0
119848,7,810,11984807,1320,-26.52811,32.657383,0
119848,7,811,11984807,2126,-30.606728,29.111942,0
119848,7,812,11984807,1315,-33.301544,38.079376,0
119848,7,813,11984807,2114,-41.309853,31.00671,0
119848,7,814,11984807,2120,-40.855556,40.21474,0
119848,7,815,11984807,2107,-48.012222,36.401817,0
119848,7,816,11984807,2117,-51.338974,46.08775,0
119848,7,817,11984807,2106,-51.76175,40.51228,0
119848,7,818,11984807,2105,-57.596222,46.631886,0
119848,7,819,11984807,2090,-64.08472,42.39861,0
119848,7,820,11984807,2109,-58.806686,50.78457,0
119848,7,821,11984807,2091,-68.64684,48.15557,0
119848,7,822,11984807,2098,-70.802414,56.739586,0
119848,7,823,11984807,2082,-75.23115,51.270046,0
119848,7,824,11984807,2087,-79.37729,59.899452,0
119848,7,825,11984807,2073,-81.70289,53.671204,0
119848,7,826,11984807,2085,-82.736244,63.957493,0
119848,7,827,11984807,2070,-88.30548,59.32991,0
119848,7,828,11984807,2083,-88.760826,69.212776,0
119848,7,829,11984807,2061,-97.76235,64.59044,0
119848,7,830,11984807,2065,-100.37238,70.74018,0
119848,7,831,11984807,2054,-105.01153,67.92775,0
119848,7,832,11984807,2075,-101.92514,79.175095,0
119848,7,833,11984807,2047,-112.25336,70.690605,0
119848,7,834,11984807,2068,-106.570366,80.18203,0
119848,7,835,11984807,2410,-115.25137,77.707664,0
119848,7,836,11984807,2418,-115.330345,86.391594,0
119848,7,837,11984807,2404,-124.309906,80.17507,0
119848,7,838,11984807,2409,-123.43908,84.90867,0
119848,7,839,11984807,2397,-132.10504,83.02334,0
119848,7,840,11984807,2403,-132.37949,89.28125,0
119848,7,841,11984807,2390,-139.38286,86.35452,0
119848,7,842,11984807,2399,-141.17194,95.04618,0
119848,7,843,11984807,2391,-144.55263,93.24412,0
119848,7,844,11984807,2396,-146.54012,99.58071,0
119848,7,845,11984807,2389,-151.05618,99.44977,0
119848,7,846,11984807,2398,-149.87991,104.780266,0
119848,7,847,11984807,2385,-157.81967,99.99003,0
119848,7,848,11984807,2392,-155.58168,106.842545,0
119848,7,849,11984807,2376,-167.16307,101.66115,0
119848,7,850,11984807,2388,-162.92096,113.61641,0
119848,7,851,11984807,2375,-172.7465,105.5112,0
119848,7,852,11984807,2382,-172.7626,116.30207,0
119848,7,853,11984807,-1,-179.9284,114.44594,2
119848,7,854,11984807,2378,-182.78795,121.79749,0
119848,7,855,11984807,2369,-188.04758,119.01226,0
119848,7,856,11984807,516,19.111189,11.004879,0
119848,7,857,11984807,531,21.241714,17.68168,0
119848,7,858,11984807,515,13.933822,16.83207,0
119848,7,859,11984807,1372,13.226758,22.211645,0
119848,7,860,11984807,1357,6.5372367,19.9269,0
119848,7,861,11984807,1370,6.657914,27.571146,0
119848,7,862,11984807,1356,3.4274166,23.752531,0
119848,7,863,11984807,1360,-1.8294376,32.009254,0
119848,7,864,11984807,1345,-6.3852777,26.987556,0
119848,7,865,11984807,1355,-8.504536,36.720844,0
119848,7,866,11984807,1347,-10.661515,32.860832,0
119848,7,867,11984807,1361,-9.640604,42.391666,0
119848,7,868,11984807,1329,-22.818384,35.445454,0
119848,7,869,11984807,1337,-23.874714,43.65166,0
119848,7,870,11984807,1327,-30.061132,41.845676,0
119848,7,871,11984807,1344,-25.60385,49.518105,0
119848,7,872,11984807,1317,-37.614674,43.89147,0
119848,7,873,11984807,1330,-35.375153,51.10438,0
119848,7,874,11984807,1310,-43.128933,46.748943,0
119848,7,875,11984807,1326,-41.457996,55.784595,0
119848,7,876,11984807,2125,-50.676594,53.72725,0
119848,7,877,11984807,1325,-46.433605,61.5149,0
119848,7,878,11984807,2124,-53.848953,57.50235,0
119848,7,879,11984807,1313,-55.22774,64.28888,0
119848,7,880,11984807,2116,-65.66437,62.496853,0
119848,7,881,11984807,2122,-63.72832,68.79173,0
119848,7,882,11984807,2110,-71.260345,67.03142,0
119848,7,883,11984807,2121,-66.714035,72.46457,0
119848,7,884,11984807,2100,-77.58509,67.52722,0
119848,7,885,11984807,2113,-77.907394,75.79998,0
119848,7,886,11984807,2103,-79.16889,71.96227,0
119848,7,887,11984807,2104,-83.981895,78.07092,0
119848,7,888,11984807,2093,-89.93832,75.195496,0
119848,7,889,11984807,2101,-90.0998,83.31914,0
119848,7,890,11984807,2092,-94.66545,80.40654,0
119848,7,891,11984807,2096,-97.2102,86.77071,0
119848,7,892,11984807,2080,-102.54938,81.79844,0
119848,7,893,11984807,2436,-102.44945,93.09513,0
119848,7,894,11984807,2425,-109.231964,87.86457,0
119848,7,895,11984807,2427,-114.500046,96.22195,0
119848,7,896,11984807,2419,-116.67474,91.13158,0
119848,7,897,11984807,2429,-118.84127,102.853775,0
119848,7,898,11984807,2416,-125.66276,96.81262,0
119848,7,899,11984807,2420,-125.14197,102.214806,0
119848,7,900,11984807,2412,-130.37798,98.80318,0
119848,7,901,11984807,2421,-130.64014,109.44543,0
119848,7,902,11984807,2407,-139.6203,103.83611,0
119848,7,903,11984807,2417,-136.54587,111.22904,0
119848,7,904,11984807,2405,-147.23608,109.21633,0
119848,7,905,11984807,2415,-142.84174,117.53785,0
119848,7,906,11984807,2402,-152.53458,111.73204,0
119848,7,907,11984807,2408,-152.24377,119.95103,0
119848,7,908,11984807,2394,-160.37556,114.77211,0
119848,7,909,11984807,2406,-157.41638,124.8496,0
119848,7,910,11984807,2400,-162.5041,121.728935,0
119848,7,911,11984807,2401,-165.36209,126.540695,0
119848,7,912,11984807,2387,-172.90596,123.666595,0
119848,7,913,11984807,556,35.337,19.289322,0
119848,7,914,11984807,566,34.20445,27.29505,0
119848,7,915,11984807,541,24.824373,22.727272,0
119848,7,916,11984807,564,30.554811,31.338577,0
119848,7,917,11984807,1398,23.280247,29.856243,0
119848,7,918,11984807,1407,22.912294,35.867977,0
119848,7,919,11984807,1385,14.112317,30.392437,0
119848,7,920,11984807,1393,11.717773,40.45194,0
119848,7,921,11984807,1384,9.322726,36.30016,0
119848,7,922,11984807,1390,7.8303576,42.538834,0
119848,7,923,11984807,1382,4.44868,41.673462,0
119848,7,924,11984807,1387,2.3509085,46.857037,0
119848,7,925,11984807,1371,-4.3256297,43.064198,0
119848,7,926,11984807,1377,-7.8625793,52.18292,0
119848,7,927,11984807,1364,-12.423051,47.94309,0
119848,7,928,11984807,1376,-10.356345,55.02299,0
119848,7,929,11984807,1349,-24.52905,51.68695,0
119848,7,930,11984807,1362,-21.571404,58.359753,0
119848,7,931,11984807,1350,-27.306705,55.498844,0
119848,7,932,11984807,1363,-26.749372,64.86598,0
119848,7,933,11984807,1342,-35.98812,61.723568,0
119848,7,934,11984807,1353,-35.23295,68.06093,0
119848,7,935,11984807,1335,-42.03128,63.278236,0
119848,7,936,11984807,1348,-40.495903,71.28588,0
119848,7,937,11984807,1332,-47.94667,68.23805,0
119848,7,938,11984807,1338,-50.008392,76.02269,0
119848,7,939,11984807,1319,-58.69237,71.72419,0
119848,7,940,11984807,1334,-56.042088,79.66109,0
119848,7,941,11984807,1318,-62.67699,76.62367,0
119848,7,942,11984807,1336,-60.19001,87.37913,0
119848,7,943,11984807,1316,-67.73533,80.79636,0
119848,7,944,11984807,1323,-71.397354,90.33091,0
119848,7,945,11984807,1309,-73.83933,84.00632,0
119848,7,946,11984807,1311,-79.07857,91.394485,0
119848,7,947,11984807,2119,-83.104065,89.056114,0
119848,7,948,11984807,1314,-79.31761,94.11345,0
119848,7,949,11984807,-1,-90.00867,94.3429,2
119848,7,950,11984807,2148,-88.00148,102.3785,0
119848,7,951,11984807,2443,-97.94583,96.79665,0
119848,7,952,11984807,2451,-95.161255,103.594124,0
119848,7,953,11984807,2439,-106.30801,99.56044,0
119848,7,954,11984807,2447,-105.02204,109.34149,0
119848,7,955,11984807,2433,-114.31509,104.49193,0
119848,7,956,11984807,2446,-109.50425,113.481834,0
119848,7,957,11984807,2432,-118.261925,109.11392,0
119848,7,958,11984807,2437,-119.45632,114.40106,0
119848,7,959,11984807,2430,-123.31964,110.74319,0
119848,7,960,11984807,2438,-123.70835,120.285484,0
119848,7,961,11984807,2424,-131.91937,114.70634,0
119848,7,962,11984807,2434,-131.82764,127.84665,0
