pfs_visit_id,iteration,cobra_id,pfs_config_id,pfi_nominal_x_mm,pfi_nominal_y_mm,pfi_target_x_mm,pfi_target_y_mm,flags
119848,6,1469,3223177818730754777,14.237359,184.19345,15.442253,185.05945,0
119848,6,1470,3223177818730754777,7.269609,180.19868,8.8206415,184.55,0
119848,6,1471,3223177818730754777,7.30072,188.21707,8.747512,188.15428,0
119848,6,1472,3223177818730754777,0.3183271,184.13193,2.082164,184.65508,0
119848,6,1473,3223177818730754777,0.4036445,192.22038,2.5529935,190.34395,0
119848,6,1474,3223177818730754777,-6.5882244,188.08884,-6.9487743,184.76094,0
119848,6,1475,3223177818730754777,-6.5591283,196.25946,-8.201932,195.11136,0
119848,6,1476,3223177818730754777,-13.564175,192.23451,-13.932627,191.80046,0
119848,6,1477,3223177818730754777,-13.508066,200.33365,-12.870751,204.00964,0
119848,6,1478,3223177818730754777,-20.439219,196.26857,-20.881607,195.36026,0
119848,6,1479,3223177818730754777,-20.475346,204.23224,-21.453794,200.47116,0
119848,6,1480,3223177818730754777,-27.442015,200.28659,-27.187778,200.47935,0
119848,6,1481,3223177818730754777,-27.373915,208.28766,-29.432323,208.25058,0
119848,6,1482,3223177818730754777,-34.359142,204.25279,-34.54273,203.86296,0
119848,6,1483,3223177818730754777,173.37288,99.726616,174.20587,97.56275,0
119848,6,1484,3223177818730754777,173.40572,108.006935,171.42618,107.93418,0
119848,6,1485,3223177818730754777,166.38014,103.943474,168.4153,105.26997,0
119848,6,1486,3223177818730754777,166.47267,111.95672,167.32759,110.73611,0
119848,6,1487,3223177818730754777,159.51004,107.93907,158.89943,112.08287,0
119848,6,1488,3223177818730754777,159.54144,115.90607,159.80013,116.0043,0
119848,6,1489,3223177818730754777,152.50084,111.88167,153.96902,110.77263,0
119848,6,1490,3223177818730754777,152.59805,119.917564,153.61269,121.879234,0
119848,6,1491,3223177818730754777,145.56883,115.8559,144.31746,113.80376,0
119848,6,1492,3223177818730754777,145.73978,123.94935,145.59883,123.92675,0
119848,6,1493,3223177818730754777,138.78146,119.93694,139.34172,120.30417,0
119848,6,1494,3223177818730754777,139.6056,129.64494,139.64561,129.68495,0
119848,6,1495,3223177818730754777,131.77144,123.78415,130.50302,123.07753,0
119848,6,1496,3223177818730754777,131.89594,131.96832,131.54684,135.67953,0
119848,6,1497,3223177818730754777,124.945526,128.00449,122.74662,132.09628,0
119848,6,1498,3223177818730754777,124.943146,135.99924,124.43036,133.98875,0
119848,6,1499,3223177818730754777,117.92676,131.945,120.25982,132.77696,0
119848,6,1500,3223177818730754777,118.05138,139.99486,116.593735,139.94916,0
119848,6,1501,3223177818730754777,110.99247,135.66014,109.52872,134.01611,0
119848,6,1502,3223177818730754777,111.13254,144.03943,112.61241,144.00258,0
119848,6,1503,3223177818730754777,104.18716,139.96144,106.13505,140.92918,0
119848,6,1504,3223177818730754777,104.20942,147.98547,104.743706,144.28702,0
119848,6,1505,3223177818730754777,97.27863,143.88014,98.19641,144.99934,0
119848,6,1506,3223177818730754777,97.263405,152.04388,97.54493,152.45735,0
119848,6,1507,3223177818730754777,90.306725,147.89015,90.47827,146.23193,0
119848,6,1508,3223177818730754777,90.369865,156.08542,91.15356,157.26192,0
119848,6,1509,3223177818730754777,83.67213,152.08177,84.513565,152.09718,0
119848,6,1510,3223177818730754777,83.52508,160.03018,81.57544,156.14711,0
119848,6,1511,3223177818730754777,76.38834,155.79158,75.86405,155.41614,0
119848,6,1512,3223177818730754777,76.544945,164.07968,77.97435,164.00964,0
119848,6,1513,3223177818730754777,69.533,159.86497,70.95008,159.83994,0
119848,6,1514,3223177818730754777,69.62323,168.0031,69.57089,168.32954,0
119848,6,1515,3223177818730754777,62.671795,163.87697,66.380615,164.7995,0
119848,6,1516,3223177818730754777,62.729214,172.00822,61.726868,171.35718,0
119848,6,1517,3223177818730754777,55.72689,167.96,54.372047,168.21382,0
119848,6,1518,3223177818730754777,55.8067,176.05975,57.78165,177.30707,0
119848,6,1519,3223177818730754777,48.799656,171.89986,45.00307,172.80743,0
119848,6,1520,3223177818730754777,49.030773,182.46127,49.030773,182.46127,0
119848,6,1521,3223177818730754777,41.80951,175.96422,41.619267,176.36626,0
119848,6,1522,3223177818730754777,41.987984,184.18906,42.413258,184.86739,0
119848,6,1523,3223177818730754777,35.014877,179.98245,33.42735,182.20024,0
119848,6,1524,3223177818730754777,35.108692,188.15193,37.107582,185.00995,0
119848,6,1525,3223177818730754777,27.981964,184.11935,28.724693,182.81226,0
119848,6,1526,3223177818730754777,28.10633,192.10127,25.204367,189.71506,0
119848,6,1527,3223177818730754777,21.138748,188.03871,20.544521,188.60187,0
119848,6,1528,3223177818730754777,21.170414,196.14503,23.590359,194.92317,0
119848,6,1529,3223177818730754777,14.110303,192.04237,17.057117,190.46379,0
119848,6,1530,3223177818730754777,14.217945,200.19243,16.585417,202.07181,0
119848,6,1531,3223177818730754777,7.308331,196.05884,4.4229674,197.7555,0
119848,6,1532,3223177818730754777,7.307718,204.15712,5.827964,202.20831,0
119848,6,1533,3223177818730754777,0.39299682,200.19572,0.6729762,198.82858,0
119848,6,1534,3223177818730754777,0.32651338,208.14204,3.295232,206.65111,0
119848,6,1535,3223177818730754777,-6.5254803,204.11884,-8.5829735,205.73068,0
119848,6,1536,3223177818730754777,-6.4980845,212.12778,-4.980322,215.17955,0
119848,6,1537,3223177818730754777,-13.535975,208.1659,-13.743095,208.72856,0
119848,6,1538,3223177818730754777,-13.428596,216.1996,-13.388596,216.2396,0
119848,6,1539,3223177818730754777,-20.679632,215.02316,-20.639631,215.06316,0
119848,6,1540,3223177818730754777,187.46527,108.01786,188.05402,106.01995,0
119848,6,1541,3223177818730754777,187.38805,116.28261,187.99994,116.78227,0
119848,6,1542,3223177818730754777,180.40138,112.22411,181.14545,111.3151,0
119848,6,1543,3223177818730754777,180.37816,120.1912,179.07118,120.2012,0
119848,6,1544,3223177818730754777,173.43149,116.20222,175.56158,118.552444,0
119848,6,1545,3223177818730754777,173.47017,124.23969,173.14084,124.0969,0
119848,6,1546,3223177818730754777,166.52722,120.20789,164.58327,120.84213,0
119848,6,1547,3223177818730754777,166.61946,128.27263,164.87726,130.37224,0
119848,6,1548,3223177818730754777,159.65419,124.185455,161.90681,126.30259,0
119848,6,1549,3223177818730754777,159.73497,132.27902,159.14076,130.41974,0
119848,6,1550,3223177818730754777,152.73363,128.08879,150.11932,127.49463,0
119848,6,1551,3223177818730754777,152.78627,136.29141,153.28075,136.56007,0
119848,6,1552,3223177818730754777,145.83186,132.22604,145.87187,132.26604,0
119848,6,1553,3223177818730754777,145.85548,140.28204,144.87906,138.40253,0
119848,6,1554,3223177818730754777,138.95062,136.23665,138.67224,135.88498,0
119848,6,1555,3223177818730754777,139.03096,144.3059,138.05977,147.11647,0
119848,6,1556,3223177818730754777,132.0292,140.21805,127.68416,140.50247,0
119848,6,1557,3223177818730754777,132.09601,148.33598,130.26201,147.67488,0
119848,6,1558,3223177818730754777,125.0757,144.22295,124.87843,144.08672,0
119848,6,1559,3223177818730754777,125.19344,152.3708,128.11153,154.79318,0
119848,6,1560,3223177818730754777,118.16864,148.25749,118.921936,147.69061,0
119848,6,1561,3223177818730754777,118.29655,156.27219,121.32231,158.03368,0
119848,6,1562,3223177818730754777,111.2923,152.12735,109.59078,152.31697,0
119848,6,1563,3223177818730754777,111.32589,160.25287,109.38913,163.40329,0
119848,6,1564,3223177818730754777,104.355545,156.11203,101.268654,156.03493,0
119848,6,1565,3223177818730754777,104.434364,164.25285,107.344315,165.65671,0
119848,6,1566,3223177818730754777,97.47995,160.12053,98.84043,162.91226,0
119848,6,1567,3223177818730754777,97.51146,168.1773,98.68533,167.18742,0
119848,6,1568,3223177818730754777,90.55589,164.14226,90.9646,164.05325,0
119848,6,1569,3223177818730754777,90.48288,172.23836,88.20573,174.084,0
119848,6,1570,3223177818730754777,83.64055,168.16005,85.828255,168.63843,0
119848,6,1571,3223177818730754777,83.652565,176.30467,83.495895,172.29935,0
119848,6,1572,3223177818730754777,76.73834,172.2444,76.59392,171.90375,0
119848,6,1573,3223177818730754777,76.76969,180.31413,76.66212,177.61836,0
119848,6,1574,3223177818730754777,69.79178,176.21577,66.802155,176.57016,0
119848,6,1575,3223177818730754777,69.806404,184.2343,69.84294,181.83614,0
119848,6,1576,3223177818730754777,62.972393,180.267,63.04744,179.43138,0
119848,6,1577,3223177818730754777,62.959404,188.31793,62.44504,187.15318,0
119848,6,1578,3223177818730754777,55.945442,184.29424,59.51417,187.39171,0
119848,6,1579,3223177818730754777,56.145756,192.51462,56.07618,190.17671,0
119848,6,1580,3223177818730754777,49.062973,190.52505,49.062973,190.52505,0
119848,6,1581,3223177818730754777,49.042835,196.30142,46.843296,197.57397,0
119848,6,1582,3223177818730754777,42.150955,192.2982,43.783447,191.15038,0
119848,6,1583,3223177818730754777,42.11451,200.33798,39.641567,199.6707,0
119848,6,1584,3223177818730754777,35.210476,196.28064,34.76059,195.28564,0
119848,6,1585,3223177818730754777,35.22547,204.36194,35.29173,202.23949,0
119848,6,1586,3223177818730754777,28.389923,200.33044,25.638012,200.98349,0
119848,6,1587,3223177818730754777,28.310246,208.36821,29.540052,207.86052,0
119848,6,1588,3223177818730754777,21.2294,204.33667,20.581364,204.59872,0
119848,6,1589,3223177818730754777,21.310375,212.33812,22.701195,210.65378,0
119848,6,1590,3223177818730754777,14.406795,208.38731,15.111599,205.58846,0
119848,6,1591,3223177818730754777,14.434136,216.28696,14.775344,214.41402,0
119848,6,1592,3223177818730754777,7.3227096,212.39534,9.308799,211.52092,0
119848,6,1593,3223177818730754777,7.547163,220.34131,5.899727,220.1907,0
119848,6,1594,3223177818730754777,0.4484378,216.39136,2.5196416,216.75749,0
119848,6,1595,3223177818730754777,0.61401564,224.50363,1.328884,223.3422,0
119848,6,1596,3223177818730754777,-6.4735513,220.3606,-6.6744165,220.24632,0
119848,6,1597,3223177818730754777,-0.25449586,-8.1132965,-2.0901067,-10.395621,0
119848,6,1598,3223177818730754777,6.76361,-12.144597,7.869461,-11.876458,0
119848,6,1599,3223177818730754777,6.8370886,-4.145608,8.9723215,0.091546506,0
119848,6,1600,3223177818730754777,13.87243,-8.202928,17.740236,-7.997935,0
119848,6,1601,3223177818730754777,13.67706,0.034375545,12.701447,0.015983773,0
119848,6,1602,3223177818730754777,20.838062,-4.2133203,21.200377,-5.005819,0
119848,6,1603,3223177818730754777,20.699759,3.9768841,21.875044,4.7409544,0
119848,6,1604,3223177818730754777,27.688946,-0.28367013,27.452112,3.5192363,0
119848,6,1605,3223177818730754777,27.557877,7.926068,26.28261,6.246733,0
119848,6,1606,3223177818730754777,34.57539,3.712355,34.03353,3.4838703,0
119848,6,1607,3223177818730754777,34.490273,12.076654,34.23746,12.9037285,0
119848,6,1608,3223177818730754777,41.496765,7.9221253,45.599545,9.276009,0
119848,6,1609,3223177818730754777,41.425068,16.05914,42.5091,14.600565,0
119848,6,1610,3223177818730754777,48.392403,11.916721,49.3615,11.426908,0
119848,6,1611,3223177818730754777,48.44257,19.975523,50.545467,20.03963,0
119848,6,1612,3223177818730754777,55.446705,15.868732,56.63421,12.604752,0
119848,6,1613,3223177818730754777,55.382584,24.012117,57.020412,26.305058,0
119848,6,1614,3223177818730754777,62.344177,20.079597,64.13585,22.343798,0
119848,6,1615,3223177818730754777,62.431923,27.91046,62.492496,27.969757,0
119848,6,1616,3223177818730754777,69.309425,23.839975,70.248184,24.072962,0
119848,6,1617,3223177818730754777,69.37706,31.998064,67.14118,32.317055,0
119848,6,1618,3223177818730754777,76.214836,27.807762,76.46547,27.705084,0
119848,6,1619,3223177818730754777,76.237656,35.936092,75.02722,34.24645,0
119848,6,1620,3223177818730754777,83.1349,31.798029,82.48183,29.236301,0
119848,6,1621,3223177818730754777,83.13877,40.102173,83.3339,40.239105,0
119848,6,1622,3223177818730754777,90.13963,35.858856,91.65246,37.221954,0
119848,6,1623,3223177818730754777,90.177635,43.95569,92.771385,45.938107,0
119848,6,1624,3223177818730754777,97.08319,39.932537,96.8123,39.197613,0
119848,6,1625,3223177818730754777,97.08976,48.0905,96.28898,45.896996,0
119848,6,1626,3223177818730754777,104.058876,43.90769,103.48025,43.815174,0
119848,6,1627,3223177818730754777,104.01214,52.07269,103.26003,51.87564,0
119848,6,1628,3223177818730754777,111.1065,47.815285,114.52963,48.846607,0
119848,6,1629,3223177818730754777,110.976845,55.976807,109.42245,55.222183,0
119848,6,1630,3223177818730754777,118.213646,51.593906,118.9921,53.520985,0
119848,6,1631,3223177818730754777,117.95074,60.160816,119.71899,60.56269,0
119848,6,1632,3223177818730754777,125.14944,55.492165,127.512054,57.995323,0
119848,6,1633,3223177818730754777,124.81908,64.12862,127.59967,62.248882,0
119848,6,1634,3223177818730754777,131.98651,59.595295,132.46286,59.814457,0
119848,6,1635,3223177818730754777,131.7202,68.139465,131.28308,67.98934,0
119848,6,1636,3223177818730754777,138.78572,63.873188,138.63127,62.77858,0
119848,6,1637,3223177818730754777,139.38013,73.19465,139.42014,73.23464,0
119848,6,1638,3223177818730754777,145.83553,67.89976,145.21376,66.813965,0
119848,6,1639,3223177818730754777,145.78107,76.160545,146.23114,73.88284,0
119848,6,1640,3223177818730754777,152.91388,71.82107,154.23193,70.760345,0
119848,6,1641,3223177818730754777,152.63335,80.00334,153.88643,80.41651,0
119848,6,1642,3223177818730754777,159.98058,75.49783,158.31621,72.74774,0
119848,6,1643,3223177818730754777,159.5502,83.97226,161.07825,86.07435,0
119848,6,1644,3223177818730754777,166.93933,79.35526,168.55537,80.98164,0
119848,6,1645,3223177818730754777,166.47833,88.00261,168.33159,87.36393,0
119848,6,1646,3223177818730754777,173.87296,83.29705,175.46121,86.6018,0
119848,6,1647,3223177818730754777,173.63945,92.08525,172.66576,92.24102,0
119848,6,1648,3223177818730754777,180.61493,87.562645,179.86256,88.37885,0
119848,6,1649,3223177818730754777,180.55971,96.037025,178.98595,94.25265,0
119848,6,1650,3223177818730754777,187.55193,91.730156,187.46689,88.69174,0
119848,6,1651,3223177818730754777,187.54347,99.845345,189.54745,101.04066,0
119848,6,1652,3223177818730754777,194.42297,95.7143,194.35736,94.61726,0
119848,6,1653,3223177818730754777,195.37097,105.20562,195.37097,105.20562,0
119848,6,1654,3223177818730754777,-0.33980575,-23.914783,1.0439048,-23.461624,0
119848,6,1655,3223177818730754777,6.8424425,-28.17388,6.64765,-27.866446,0
119848,6,1656,3223177818730754777,6.696268,-19.472338,3.4032333,-19.587116,0
119848,6,1657,3223177818730754777,13.743366,-24.104324,10.072366,-23.83245,0
119848,6,1658,3223177818730754777,13.43874,-15.49959,11.110817,-13.976966,0
119848,6,1659,3223177818730754777,20.77042,-20.126497,21.59779,-20.835794,0
119848,6,1660,3223177818730754777,20.425339,-11.585035,16.710695,-12.346585,0
119848,6,1661,3223177818730754777,27.637693,-16.248255,30.2109,-14.217731,0
119848,6,1662,3223177818730754777,27.327303,-7.743814,29.05396,-5.665924,0
119848,6,1663,3223177818730754777,34.616737,-12.183498,35.089005,-12.651403,0
119848,6,1664,3223177818730754777,34.358635,-3.7080894,35.918056,-2.5074775,0
119848,6,1665,3223177818730754777,41.547283,-8.207978,44.08588,-6.6314363,0
119848,6,1666,3223177818730754777,41.317444,0.14369063,42.83528,1.0265982,0
119848,6,1667,3223177818730754777,48.53895,-4.199767,51.20667,-1.7984706,0
119848,6,1668,3223177818730754777,48.43974,3.9388888,47.57025,3.8826754,0
119848,6,1669,3223177818730754777,55.475204,-0.22968051,54.86253,0.074541286,0
119848,6,1670,3223177818730754777,55.435455,7.909824,55.37167,7.74377,0
119848,6,1671,3223177818730754777,62.459427,3.7780244,62.47911,0.8430197,0
119848,6,1672,3223177818730754777,62.357048,11.943383,62.39705,11.983383,0
119848,6,1673,3223177818730754777,69.416504,7.798953,70.43148,5.2776546,0
119848,6,1674,3223177818730754777,69.32677,16.051697,70.333534,14.642587,0
119848,6,1675,3223177818730754777,76.331276,11.778364,78.97478,9.009436,0
119848,6,1676,3223177818730754777,76.19678,19.909235,75.044586,18.554192,0
119848,6,1677,3223177818730754777,83.28096,15.734279,82.981606,12.956587,0
119848,6,1678,3223177818730754777,83.27929,23.810232,82.53892,24.303467,0
119848,6,1679,3223177818730754777,90.26633,19.690834,90.22865,18.017115,0
119848,6,1680,3223177818730754777,90.23145,27.837484,91.83614,29.320997,0
119848,6,1681,3223177818730754777,97.24248,23.674667,96.41731,22.876877,0
119848,6,1682,3223177818730754777,97.14746,31.894659,99.51394,33.10518,0
119848,6,1683,3223177818730754777,104.12677,27.725111,105.282196,24.985819,0
119848,6,1684,3223177818730754777,104.120766,35.968037,105.68845,34.46667,0
119848,6,1685,3223177818730754777,111.11625,31.79882,112.087715,29.706152,0
119848,6,1686,3223177818730754777,111.05962,39.876865,111.691246,39.814377,0
119848,6,1687,3223177818730754777,118.030594,35.76798,119.570946,38.26863,0
119848,6,1688,3223177818730754777,117.98885,43.908577,117.79234,41.691437,0
119848,6,1689,3223177818730754777,125.019844,39.71904,126.22996,39.85415,0
119848,6,1690,3223177818730754777,124.92228,47.815296,124.96228,47.855293,0
119848,6,1691,3223177818730754777,131.96602,43.70514,134.29517,40.641888,0
119848,6,1692,3223177818730754777,131.88634,51.844345,131.92635,51.884346,0
119848,6,1693,3223177818730754777,138.87126,47.731434,141.77458,48.188084,0
119848,6,1694,3223177818730754777,138.89134,55.879845,136.69926,55.161446,0
119848,6,1695,3223177818730754777,145.82942,51.791687,146.4315,51.857998,0
119848,6,1696,3223177818730754777,145.82022,59.793777,148.3178,58.614174,0
119848,6,1697,3223177818730754777,152.77496,55.73199,153.46857,56.226322,0
119848,6,1698,3223177818730754777,152.64777,63.861584,150.51724,65.106316,0
119848,6,1699,3223177818730754777,159.68051,59.739098,162.84352,60.341454,0
119848,6,1700,3223177818730754777,159.67152,67.85712,162.33876,65.90351,0
119848,6,1701,3223177818730754777,166.65599,63.744843,166.10956,62.395393,0
119848,6,1702,3223177818730754777,166.67311,71.84845,167.05333,72.478966,0
119848,6,1703,3223177818730754777,173.63026,67.70346,173.613,65.556335,0
119848,6,1704,3223177818730754777,173.56339,75.77698,174.69247,74.68919,0
119848,6,1705,3223177818730754777,180.58289,71.68388,181.04196,71.335045,0
119848,6,1706,3223177818730754777,180.59898,79.85046,180.85992,79.383125,0
119848,6,1707,3223177818730754777,187.53835,75.727776,186.19026,76.43534,0
119848,6,1708,3223177818730754777,187.49203,83.83349,185.79105,83.45906,0
119848,6,1709,3223177818730754777,194.49373,79.66356,196.37804,78.04095,0
119848,6,1710,3223177818730754777,194.52808,87.801765,194.83665,88.01931,0
119848,6,1711,3223177818730754777,-0.2806701,-39.885998,3.4650753,-41.39131,0
119848,6,1712,3223177818730754777,6.9098697,-44.040043,5.5041814,-46.708538,0
119848,6,1713,3223177818730754777,6.830815,-35.711166,5.300502,-34.5751,0
119848,6,1714,3223177818730754777,13.986515,-40.090477,15.13623,-40.17291,0
119848,6,1715,3223177818730754777,13.634648,-31.678932,16.484064,-32.140778,0
119848,6,1716,3223177818730754777,20.911974,-36.115982,21.32332,-35.826416,0
119848,6,1717,3223177818730754777,20.744474,-27.908985,21.330719,-28.5153,0
119848,6,1718,3223177818730754777,27.761314,-32.176243,30.194033,-29.38033,0
119848,6,1719,3223177818730754777,27.69083,-23.89122,26.468079,-23.610117,0
119848,6,1720,3223177818730754777,34.728302,-28.1849,32.36248,-28.916164,0
119848,6,1721,3223177818730754777,34.609142,-19.80586,35.815975,-23.075108,0
119848,6,1722,3223177818730754777,41.70888,-24.290262,42.61736,-24.5251,0
119848,6,1723,3223177818730754777,41.48493,-15.828082,43.162678,-16.557585,0
119848,6,1724,3223177818730754777,48.21627,-19.159729,48.21627,-19.159729,0
119848,6,1725,3223177818730754777,48.463657,-11.84359,45.902786,-9.511021,0
119848,6,1726,3223177818730754777,55.6393,-16.171751,55.679302,-16.13175,0
119848,6,1727,3223177818730754777,55.422325,-7.874674,55.648952,-7.117152,0
119848,6,1728,3223177818730754777,62.532593,-12.193821,62.8619,-11.058767,0
119848,6,1729,3223177818730754777,62.332493,-3.7035925,65.11783,-2.0096538,0
119848,6,1730,3223177818730754777,69.44878,-8.296462,67.557144,-8.631747,0
119848,6,1731,3223177818730754777,69.14587,0.22475965,71.25255,-0.3154745,0
119848,6,1732,3223177818730754777,76.4716,-4.3499117,76.511604,-4.3099113,0
119848,6,1733,3223177818730754777,76.1159,4.3608565,77.61144,7.4313884,0
119848,6,1734,3223177818730754777,83.31689,-0.32706928,83.76261,-4.264539,0
119848,6,1735,3223177818730754777,83.10047,8.11762,83.83217,7.3321314,0
119848,6,1736,3223177818730754777,90.24181,3.596203,88.06229,5.1069503,0
119848,6,1737,3223177818730754777,90.0907,11.963386,91.57505,11.63998,0
119848,6,1738,3223177818730754777,97.253075,7.652626,98.92737,7.342709,0
119848,6,1739,3223177818730754777,97.15706,15.904026,99.51936,13.224708,0
119848,6,1740,3223177818730754777,104.16501,11.684805,101.85283,12.788179,0
119848,6,1741,3223177818730754777,104.096634,19.913788,103.251305,20.564293,0
119848,6,1742,3223177818730754777,111.01255,15.823583,109.417534,13.884226,0
119848,6,1743,3223177818730754777,111.043434,23.92448,113.952034,24.21795,0
119848,6,1744,3223177818730754777,117.88409,19.910786,120.1162,18.416918,0
119848,6,1745,3223177818730754777,118.14085,27.89678,117.86622,28.387278,0
119848,6,1746,3223177818730754777,124.8968,23.848686,124.9368,23.888687,0
119848,6,1747,3223177818730754777,124.977486,31.633114,125.6113,30.68767,0
119848,6,1748,3223177818730754777,131.77237,27.806742,136.14795,28.53483,0
119848,6,1749,3223177818730754777,131.84206,35.98985,133.56303,36.83164,0
119848,6,1750,3223177818730754777,138.76111,31.820616,142.07875,29.219208,0
119848,6,1751,3223177818730754777,138.8014,39.950897,137.6772,38.294735,0
119848,6,1752,3223177818730754777,145.73767,35.811802,143.30383,38.92776,0
119848,6,1753,3223177818730754777,145.78728,43.968792,147.17152,45.99488,0
119848,6,1754,3223177818730754777,152.67383,39.769455,154.85703,39.418365,0
119848,6,1755,3223177818730754777,152.6032,47.94471,151.49593,47.37517,0
119848,6,1756,3223177818730754777,159.74069,43.577995,160.7755,43.910473,0
119848,6,1757,3223177818730754777,159.68489,52.01391,160.63463,53.0993,0
119848,6,1758,3223177818730754777,166.52713,47.704338,167.31758,47.882572,0
119848,6,1759,3223177818730754777,166.44122,55.936268,167.24722,56.043934,0
119848,6,1760,3223177818730754777,173.46298,51.777023,170.18845,53.841663,0
119848,6,1761,3223177818730754777,173.41203,59.899845,173.42868,57.599773,0
119848,6,1762,3223177818730754777,180.47566,55.66362,180.90802,54.59641,0
119848,6,1763,3223177818730754777,180.4027,63.857567,184.30579,61.509975,0
119848,6,1764,3223177818730754777,187.29114,59.60902,189.06941,57.58956,0
119848,6,1765,3223177818730754777,187.40826,67.89378,187.67043,68.15115,0
119848,6,1766,3223177818730754777,194.25859,63.780994,194.03473,61.32321,0
119848,6,1767,3223177818730754777,194.36826,71.75338,192.23212,72.03431,0
119848,6,1768,3223177818730754777,-0.09436086,-56.12467,-1.5146627,-55.51358,0
119848,6,1769,3223177818730754777,6.969195,-60.198803,6.4375615,-61.29819,0
119848,6,1770,3223177818730754777,6.9141455,-51.822803,3.4483035,-54.802345,0
119848,6,1771,3223177818730754777,13.871818,-56.132904,14.139918,-57.282104,0
119848,6,1772,3223177818730754777,13.780394,-47.9202,15.206238,-43.53201,0
119848,6,1773,3223177818730754777,20.860338,-52.144592,21.37267,-51.354053,0
119848,6,1774,3223177818730754777,20.788452,-44.0323,20.58518,-46.245403,0
119848,6,1775,3223177818730754777,27.793198,-48.13213,26.54744,-50.18597,0
119848,6,1776,3223177818730754777,27.779942,-40.015915,28.594103,-39.736305,0
119848,6,1777,3223177818730754777,34.773613,-44.236584,36.04754,-45.44659,0
119848,6,1778,3223177818730754777,34.73416,-35.948135,31.71493,-37.390358,0
119848,6,1779,3223177818730754777,41.730953,-40.27534,40.405647,-41.434685,0
119848,6,1780,3223177818730754777,41.617645,-32.01259,41.38031,-32.924828,0
119848,6,1781,3223177818730754777,48.71086,-36.206776,49.09534,-35.45923,0
119848,6,1782,3223177818730754777,48.550632,-27.994904,49.759857,-26.582771,0
119848,6,1783,3223177818730754777,55.585205,-32.37108,55.40201,-31.845345,0
119848,6,1784,3223177818730754777,55.56531,-23.870478,51.8943,-25.34726,0
119848,6,1785,3223177818730754777,62.584003,-28.189978,62.03315,-27.167461,0
119848,6,1786,3223177818730754777,62.332207,-19.859371,60.125847,-23.442558,0
119848,6,1787,3223177818730754777,69.486145,-24.335978,68.52272,-25.827757,0
119848,6,1788,3223177818730754777,69.24434,-15.837501,69.172264,-15.896636,0
119848,6,1789,3223177818730754777,76.43254,-20.252708,75.40421,-22.269527,0
119848,6,1790,3223177818730754777,76.185776,-11.214817,76.22578,-11.174817,0
119848,6,1791,3223177818730754777,83.153076,-15.277786,83.153076,-15.277786,0
119848,6,1792,3223177818730754777,83.18591,-7.212295,83.225914,-7.172295,0
119848,6,1793,3223177818730754777,90.31196,-12.300416,91.10203,-14.701777,0
119848,6,1794,3223177818730754777,90.03901,-3.989251,90.07901,-3.9492507,0
119848,6,1795,3223177818730754777,97.28116,-8.410467,97.983765,-9.475319,0
119848,6,1796,3223177818730754777,97.017365,-0.026478523,101.09777,-1.362699,0
119848,6,1797,3223177818730754777,104.38746,-4.618254,105.38715,-4.2021303,0
119848,6,1798,3223177818730754777,104.02773,3.9158595,105.154335,2.820202,0
119848,6,1799,3223177818730754777,111.23692,-0.7336146,109.83667,-2.852842,0
119848,6,1800,3223177818730754777,110.924706,7.9146795,114.261024,6.883654,0
119848,6,1801,3223177818730754777,118.12993,3.3614843,120.10399,3.4440234,0
119848,6,1802,3223177818730754777,117.91174,11.862974,118.394,11.202601,0
119848,6,1803,3223177818730754777,125.05558,7.4773235,125.29073,3.7549949,0
119848,6,1804,3223177818730754777,124.83879,15.852862,127.97779,13.729753,0
119848,6,1805,3223177818730754777,131.80101,11.473426,132.67986,12.007433,0
119848,6,1806,3223177818730754777,131.80228,19.9048,131.84227,19.9448,0
119848,6,1807,3223177818730754777,138.92049,15.524291,140.37794,14.322777,0
119848,6,1808,3223177818730754777,138.75002,23.815361,138.79001,23.85536,0
119848,6,1809,3223177818730754777,145.7972,19.608128,145.655,19.815655,0
119848,6,1810,3223177818730754777,145.69817,27.846828,149.2245,24.894142,0
119848,6,1811,3223177818730754777,152.62227,23.627447,151.80249,22.310577,0
119848,6,1812,3223177818730754777,152.67595,31.918526,152.90842,30.641392,0
119848,6,1813,3223177818730754777,159.58449,27.638224,158.99104,28.29651,0
119848,6,1814,3223177818730754777,159.5908,35.914036,162.52286,35.02026,0
119848,6,1815,3223177818730754777,166.54782,31.65669,166.3642,29.38517,0
119848,6,1816,3223177818730754777,166.5453,39.804768,164.33826,39.26528,0
119848,6,1817,3223177818730754777,173.4295,35.627064,171.95062,35.006153,0
119848,6,1818,3223177818730754777,173.4815,43.753998,175.99751,43.59183,0
119848,6,1819,3223177818730754777,180.34174,39.745117,181.9061,40.97027,0
119848,6,1820,3223177818730754777,180.38235,47.847298,177.2778,45.996223,0
119848,6,1821,3223177818730754777,187.38857,43.717606,185.47414,46.96017,0
119848,6,1822,3223177818730754777,187.33652,51.79956,187.77592,52.091053,0
119848,6,1823,3223177818730754777,194.33723,47.65427,194.10025,48.244396,0
119848,6,1824,3223177818730754777,194.36978,55.743202,194.38402,51.995285,0
119848,6,1825,3223177818730754777,-0.8899698,-71.378136,-0.8899698,-71.378136,0
119848,6,1826,3223177818730754777,7.0136733,-76.21445,6.4574084,-75.98153,0
119848,6,1827,3223177818730754777,6.874689,-67.96079,5.3294744,-69.8,0
