mcs_frame_id,spot_id,mcs_center_x_pix,mcs_center_y_pix,mcs_second_moment_x_pix,mcs_second_moment_y_pix,mcs_second_moment_xy_pix,bgvalue,peakvalue,flags,flux,fluxerr
11984806,2078,4788.009,3775.077,8.491777,17.070204,0.876825,1792.1244,17276.0,0,,
11984806,2077,4790.875,3350.9006,8.272404,16.431793,0.916855,1792.1244,15003.0,0,,
11984806,2076,4791.1406,3289.2517,8.16317,16.870651,0.924171,1792.1244,14189.0,0,,
11984806,2075,4793.711,4295.0596,8.377278,17.3374,1.421313,1792.1244,10801.0,0,,
11984806,2074,4795.9634,3722.0588,8.319564,16.911865,0.586281,1792.1244,19606.0,0,,
11984806,2073,4812.179,3535.6157,7.307201,15.897997,0.606749,1792.1244,14899.0,0,,
11984806,2072,4815.0337,3201.117,6.825843,15.226426,0.869518,1792.1244,13604.0,0,,
11984806,2071,4817.3267,4017.0576,7.379711,16.101313,0.928038,1792.1244,10618.0,0,,
11984806,2070,4819.5723,3026.9893,6.781926,15.005246,1.369509,1792.1244,14258.0,0,,
11984806,2069,4828.343,4337.678,8.401752,16.33603,0.729179,1792.1244,12498.0,0,,
11984806,2068,4837.8496,3117.942,7.443977,15.306097,0.554799,1792.1244,14484.0,0,,
11984806,2067,4841.94,3383.863,7.834428,16.321424,0.917714,1792.1244,16050.0,0,,
11984806,2066,4843.8394,4198.155,8.660197,17.157438,0.524929,1792.1244,13774.0,0,,
11984806,2065,4857.4053,2954.1975,6.613636,15.594547,1.026331,1792.1244,11887.0,0,,
11984806,2064,4858.9316,3889.165,8.410657,16.488838,0.617033,1792.1244,16181.0,0,,
11984806,2063,4860.199,3592.7124,7.205935,16.065975,0.681378,1792.1244,15292.0,0,,
11984806,2062,4864.1426,4133.5415,8.434224,17.207376,1.050324,1792.1244,13953.0,0,,
11984806,2061,4870.475,3200.7158,8.095796,16.657436,1.184259,1792.1244,15554.0,0,,
11984806,2060,4871.451,3138.5374,7.852909,15.984335,0.982325,1792.1244,16526.0,0,,
11984806,2059,4892.565,3475.7551,8.067517,16.110704,0.703073,1792.1244,13115.0,0,,
11984806,2058,4899.4927,3970.4,8.635969,17.282536,0.450761,1792.1244,12817.0,0,,
11984806,2057,4900.0845,3705.054,8.382579,16.160402,0.540799,1792.1244,18549.0,0,,
11984806,2056,4904.6973,3069.8696,7.184282,16.041248,1.348008,1792.1244,13039.0,0,,
11984806,2055,4905.0933,4216.24,8.235902,18.022148,1.624563,1792.1244,10294.0,0,,
11984806,2054,4907.534,3557.552,5.120634,10.908347,1.195651,1792.1244,6237.0,0,,
11984806,2053,4912.973,3800.461,8.152854,17.5024,1.144854,1792.1244,13046.0,0,,
11984806,2052,4917.4536,3300.6936,7.766177,15.841331,0.611425,1792.1244,13980.0,0,,
11984806,2051,4923.863,4059.6191,5.829553,13.205805,0.059733,1792.1244,10555.0,0,,
11984806,2050,4939.056,3893.8408,7.724707,17.099722,1.072839,1792.1244,16342.0,0,,
11984806,2049,4944.7017,3619.79,8.280148,17.291044,1.282746,1792.1244,14874.0,0,,
11984806,2048,4950.1,4293.485,8.59938,17.446333,0.513399,1792.1244,11581.0,0,,
11984806,2047,4964.876,3480.463,8.153661,16.796936,1.000455,1792.1244,13828.0,0,,
11984806,2046,4970.411,3762.194,7.964001,17.416552,1.396858,1792.1244,13330.0,0,,
11984806,2045,4972.2407,3974.8088,8.360281,17.127678,0.703441,1792.1244,14564.0,0,,
11984806,-1,,,,,,,,0,,
11984806,2457,4513.167,4548.6826,8.907332,17.937445,1.856328,1792.1244,11184.0,0,,
11984806,2456,4513.315,4797.2295,9.09209,18.230888,2.004754,1792.1244,8040.0,0,,
11984806,2455,4519.943,5002.555,9.532118,18.146399,1.242759,1792.1244,10740.0,0,,
11984806,2454,4536.684,4750.888,8.827439,17.732056,1.036048,1792.1244,9380.0,0,,
11984806,2453,4542.5693,4889.877,9.145099,17.408323,1.298249,1792.1244,8836.0,0,,
11984806,2452,4551.623,4464.757,8.692267,17.617878,1.456075,1792.1244,11113.0,0,,
11984806,2451,4555.954,4939.771,8.281851,17.411291,1.186116,1792.1244,11328.0,0,,
11984806,2450,4574.819,5121.9453,9.373748,18.62517,1.134498,1792.1244,10135.0,0,,
11984806,2449,4579.3467,4633.2627,7.512873,16.82134,0.7852,1792.1244,9622.0,0,,
11984806,2448,4598.775,4586.77,9.227367,18.158056,1.05811,1792.1244,11673.0,0,,
11984806,2447,4608.591,4655.7085,8.639319,18.48183,0.706479,1792.1244,11140.0,0,,
11984806,2446,4610.854,5049.2407,8.553615,17.696894,1.490398,1792.1244,8379.0,0,,
11984806,2445,4620.1064,4875.945,9.162104,17.705929,1.16286,1792.1244,12060.0,0,,
11984806,2444,4627.0835,4424.0903,8.35243,17.078358,1.147434,1792.1244,12877.0,0,,
11984806,2443,4631.9194,4817.6587,8.987267,18.298975,0.984395,1792.1244,11271.0,0,,
11984806,2442,4643.713,4982.724,8.218289,17.260408,0.57748,1792.1244,10667.0,0,,
11984806,2441,4647.755,5122.2593,9.239995,18.05061,1.876862,1792.1244,7876.0,0,,
11984806,2440,4682.458,4509.083,8.702601,17.586931,1.802232,1792.1244,10355.0,0,,
11984806,2439,4687.7104,4817.6616,8.772176,17.480745,1.297882,1792.1244,10197.0,0,,
11984806,2438,4691.6875,4734.8125,8.336867,17.24692,0.994088,1792.1244,11921.0,0,,
11984806,2437,4695.3423,4423.6006,9.046221,18.202257,1.229034,1792.1244,14313.0,0,,
11984806,2436,4698.964,5085.1323,7.748192,16.778582,-0.12192,1792.1244,9995.0,0,,
11984806,2435,4703.9907,4940.383,9.121556,17.749277,1.202903,1792.1244,9370.0,0,,
11984806,2044,4973.744,3317.4248,7.749743,16.571,1.085818,1792.1244,12853.0,0,,
11984806,2043,4977.864,3380.1665,7.725129,16.774881,1.1182,1792.1244,13891.0,0,,
11984806,2042,4978.256,3032.5056,6.813418,15.637597,0.90324,1792.1244,15986.0,0,,
11984806,2041,4979.544,3226.7585,7.028228,15.187069,0.728199,1792.1244,15620.0,0,,
11984806,2040,4986.9233,3066.0642,6.945431,15.711002,0.637225,1792.1244,17287.0,0,,
11984806,2039,4993.6885,4119.753,7.868206,16.23883,1.007752,1792.1244,10518.0,0,,
11984806,2038,4995.0596,4028.4001,7.865175,16.138792,0.969087,1792.1244,12037.0,0,,
11984806,2037,4992.464,4238.1123,4.8442,10.207416,-0.163122,1792.1244,5141.0,0,,
11984806,2036,4999.0747,3800.8027,8.187091,16.7258,0.933861,1792.1244,15931.0,0,,
11984806,2035,5001.5654,4289.8193,8.350472,16.54703,1.105614,1792.1244,10110.0,0,,
11984806,2034,5020.6577,3894.2532,8.824652,17.492271,0.937535,1792.1244,13046.0,0,,
11984806,2033,5023.824,3560.4167,8.753195,17.706701,1.379468,1792.1244,14183.0,0,,
11984806,2032,5024.493,3643.448,7.962726,17.828924,1.070339,1792.1244,13366.0,0,,
11984806,2031,5034.738,4104.393,7.263691,16.472271,0.749324,1792.1244,10593.0,0,,
11984806,2030,5039.719,3158.2017,7.767743,16.080868,1.044843,1792.1244,14795.0,0,,
11984806,2029,5039.2676,4015.8013,7.99112,16.777136,1.227145,1792.1244,13260.0,0,,
11984806,2028,5040.253,3404.0337,7.505746,16.086496,1.49983,1792.1244,15846.0,0,,
11984806,2027,5045.429,3030.2568,8.019357,16.276344,0.460498,1792.1244,12013.0,0,,
11984806,2026,5048.6377,3234.3723,7.431005,16.678947,1.226248,1792.1244,11620.0,0,,
11984806,2025,5056.341,3095.5842,7.482539,15.935503,1.386128,1792.1244,15147.0,0,,
11984806,2024,5061.4316,3542.3262,8.787128,17.346575,0.775039,1792.1244,12337.0,0,,
11984806,2023,5070.103,3491.1914,8.762108,17.6337,0.558854,1792.1244,13822.0,0,,
11984806,2022,5074.1177,3730.5132,8.358693,17.700363,1.429785,1792.1244,15353.0,0,,
11984806,2021,5081.369,3805.7117,8.149933,17.215914,1.445973,1792.1244,14252.0,0,,
11984806,2020,5090.0386,4252.7324,8.385615,17.901403,1.355347,1792.1244,12315.0,0,,
11984806,2019,5103.398,3411.3635,7.963433,17.00857,1.129853,1792.1244,14207.0,0,,
11984806,1962,5399.2344,3215.7476,8.054493,16.224167,0.619645,1792.1244,18281.0,0,,
11984806,1961,5403.1543,3759.975,6.651294,15.489737,1.085498,1792.1244,15010.0,0,,
11984806,1960,5406.9243,3951.7498,8.684752,17.679832,0.667315,1792.1244,14621.0,0,,
11984806,1959,5412.734,3465.381,8.632166,17.276806,1.188224,1792.1244,12770.0,0,,
11984806,1958,5412.948,3542.7764,7.527375,15.855051,0.150026,1792.1244,14116.0,0,,
11984806,1957,5415.632,3301.6526,7.968139,16.027891,1.20694,1792.1244,14478.0,0,,
11984806,1956,5419.085,4050.3708,8.500656,17.72782,0.961247,1792.1244,14491.0,0,,
11984806,1955,5424.722,4211.928,8.777304,17.66465,0.95175,1792.1244,12189.0,0,,
11984806,1954,5430.693,3405.4458,8.462247,16.873186,0.944204,1792.1244,13206.0,0,,
11984806,1953,5438.794,3069.6394,8.297527,17.010101,0.571399,1792.1244,16852.0,0,,
11984806,1952,5446.0693,4295.46,8.724277,17.520424,1.142286,1792.1244,12036.0,0,,
11984806,1951,5455.276,3273.664,8.02097,16.909267,0.607676,1792.1244,17404.0,0,,
11984806,1950,5457.107,3131.044,7.930234,16.78604,0.903783,1792.1244,16424.0,0,,
11984806,1949,5463.3906,2975.2397,7.840598,16.764961,1.020945,1792.1244,13796.0,0,,
11984806,1948,5465.9897,3647.8745,7.091948,16.607882,0.635611,1792.1244,13112.0,0,,
11984806,1947,5467.6074,3792.9604,6.609126,15.355648,0.650809,1792.1244,10119.0,0,,
11984806,1946,5472.064,3963.2104,8.384978,18.029995,1.380374,1792.1244,14733.0,0,,
11984806,1945,5477.8364,4125.844,9.400416,18.52084,0.699598,1792.1244,14088.0,0,,
11984806,1944,5488.189,3526.8389,7.620793,15.915956,1.221937,1792.1244,14775.0,0,,
11984806,1943,5502.891,3752.3186,8.17419,17.059895,0.554511,1792.1244,12086.0,0,,
11984806,1942,5503.214,3922.6047,8.496707,17.186722,0.563911,1792.1244,14610.0,0,,
11984806,1941,5505.982,3558.5225,7.460719,16.098171,1.563261,1792.1244,12105.0,0,,
11984806,1940,5505.596,3779.3037,8.178242,17.252432,1.027539,1792.1244,10317.0,0,,
11984806,1939,5515.3364,4211.418,7.890167,17.282358,0.965922,1792.1244,12394.0,0,,
11984806,1938,5517.138,3159.9937,7.700241,16.324547,0.432833,1792.1244,16068.0,0,,
11984806,1937,5526.2515,3100.164,7.772214,16.88466,0.309407,1792.1244,14079.0,0,,
11984806,1936,5529.8516,3655.811,8.209027,17.551105,0.809472,1792.1244,14147.0,0,,
11984806,1935,5533.209,2921.8142,7.883933,16.14547,0.442179,1792.1244,17669.0,0,,
11984806,1934,5537.083,4273.4917,8.027442,17.602234,1.141645,1792.1244,11189.0,0,,
11984806,1933,5539.8506,3992.0435,8.745825,17.16342,0.682907,1792.1244,14094.0,0,,
11984806,1932,5542.447,4045.0908,9.127794,18.098186,0.991297,1792.1244,11691.0,0,,
11984806,1931,5543.9907,3279.2688,8.26371,16.994436,1.054388,1792.1244,14811.0,0,,
11984806,1930,5555.2646,3451.0588,6.578883,15.560822,0.785712,1792.1244,13936.0,0,,
11984806,1929,5556.2974,3338.1526,7.904361,16.826923,1.005305,1792.1244,14809.0,0,,
11984806,1928,5558.4917,2990.9905,7.712493,16.291676,0.683359,1792.1244,14391.0,0,,
11984806,1927,5560.4536,4149.1333,8.06709,17.368256,1.060133,1792.1244,11510.0,0,,
11984806,1926,5567.1978,3814.243,8.694476,17.893349,0.692641,1792.1244,13973.0,0,,
11984806,1925,5574.7544,3901.7427,7.55607,15.328793,0.366515,1792.1244,10427.0,0,,
11984806,1924,5586.666,3757.4802,7.631493,16.60296,1.080078,1792.1244,12063.0,0,,
11984806,1923,5591.889,3513.8735,7.700145,16.84288,0.938485,1792.1244,14610.0,0,,
11984806,1922,5596.274,3121.433,7.601036,16.491234,0.89141,1792.1244,14685.0,0,,
11984806,1921,5605.275,4074.4648,8.574266,17.438349,0.689013,1792.1244,11909.0,0,,
11984806,1920,5616.0024,4228.3066,8.465558,17.804733,1.14334,1792.1244,10771.0,0,,
11984806,1919,5616.7153,3150.3325,8.292423,16.60998,0.897429,1792.1244,11676.0,0,,
11984806,1918,5619.1733,3600.8147,7.063809,16.584888,0.619916,1792.1244,16376.0,0,,
11984806,1917,5642.58,3402.97,7.051746,15.695157,1.291046,1792.1244,11755.0,0,,
11984806,1916,5643.88,3956.612,8.572307,17.234356,0.468784,1792.1244,15900.0,0,,
11984806,1915,5645.8545,4167.38,8.993125,18.425995,0.509398,1792.1244,11417.0,0,,
11984806,1914,5655.7627,3331.5933,7.587428,16.119478,1.108347,1792.1244,13454.0,0,,
11984806,1913,5660.3066,3009.9944,7.776362,15.826118,0.245051,1792.1244,16640.0,0,,
11984806,1912,5660.7295,3094.785,8.054767,16.576706,0.530023,1792.1244,16643.0,0,,
11984806,1911,5659.396,4361.401,7.144636,16.140285,-0.117609,1792.1244,9898.0,0,,
11984806,1910,5665.5137,3672.1643,7.837312,16.843403,0.781291,1792.1244,10990.0,0,,
11984806,1909,5667.6245,3997.8098,8.174463,17.003716,0.255781,1792.1244,12737.0,0,,
11984806,1908,5668.751,3262.606,7.330552,16.09843,0.427718,1792.1244,12949.0,0,,
11984806,1907,5677.4116,3768.4927,8.533786,17.746616,0.437618,1792.1244,12112.0,0,,
11984806,1906,5686.863,4323.981,8.789523,18.030975,1.11122,1792.1244,10972.0,0,,
11984806,1905,5688.9194,3516.327,7.895535,17.713867,1.445053,1792.1244,11487.0,0,,
11984806,1904,5696.0645,4237.738,8.238375,17.550701,1.471087,1792.1244,12569.0,0,,
11984806,1903,5707.351,3794.1626,6.683907,15.152146,1.112356,1792.1244,9615.0,0,,
11984806,1902,5719.9277,3920.8105,8.666394,17.2553,0.866665,1792.1244,15160.0,0,,
11984806,1901,5724.1777,3346.6804,7.297946,15.537226,0.892704,1792.1244,15130.0,0,,
11984806,1900,5724.6357,3618.7861,8.592826,16.653349,0.738779,1792.1244,14110.0,0,,
11984806,1899,5728.2437,3190.3132,7.429683,16.089718,0.980513,1792.1244,12173.0,0,,
11984806,1898,5742.3037,3135.6255,7.760229,15.134279,0.204848,1792.1244,14435.0,0,,
11984806,1897,5742.4365,3473.1616,8.259144,16.927767,0.794848,1792.1244,11847.0,0,,
11984806,1896,5742.086,4133.822,8.08691,17.082478,0.310967,1792.1244,12073.0,0,,
11984806,1895,5743.5146,4094.0215,8.504927,17.950888,0.610457,1792.1244,11565.0,0,,
11984806,1894,5746.8022,2984.5498,7.092143,16.045904,0.927222,1792.1244,15830.0,0,,
11984806,1893,5750.465,3562.4253,8.058671,17.082048,0.328203,1792.1244,13082.0,0,,
11984806,1892,5751.802,3678.6912,8.773317,18.216312,1.221574,1792.1244,16293.0,0,,
11984806,1891,5761.313,3806.255,8.288716,17.22191,0.852775,1792.1244,12499.0,0,,
11984806,1890,5761.7974,3282.8792,7.093781,16.374224,0.809253,1792.1244,12693.0,0,,
11984806,1889,5765.0156,3622.2773,8.354206,17.502316,0.602229,1792.1244,12733.0,0,,
11984806,1888,5777.2734,4350.2075,8.577208,17.998219,1.584227,1792.1244,9946.0,0,,
11984806,1887,5782.5264,3365.5105,8.283426,16.720165,0.411752,1792.1244,12020.0,0,,
11984806,1886,5781.6206,4266.6367,7.575582,17.94972,0.313991,1792.1244,9397.0,0,,
11984806,1885,5783.9756,3031.5676,7.561002,16.433767,0.808206,1792.1244,17027.0,0,,
11984806,1884,5788.0503,4042.3672,7.935986,16.837446,0.675817,1792.1244,11478.0,0,,
11984806,1883,5794.6255,3934.2866,7.545029,16.208818,0.403661,1792.1244,10949.0,0,,
11984806,1882,5816.851,3201.8296,7.248511,16.492783,1.00481,1792.1244,13015.0,0,,
11984806,1881,5824.043,2982.478,6.480798,15.102346,1.327036,1792.1244,11529.0,0,,
11984806,1880,5827.806,3482.341,7.818727,16.09423,0.064585,1792.1244,13077.0,0,,
11984806,1879,5830.51,3542.1616,8.684057,17.536865,0.479882,1792.1244,12518.0,0,,
11984806,1878,5834.957,3047.0068,7.027263,15.537323,0.533041,1792.1244,16138.0,0,,
11984806,1877,5834.8896,3878.0654,8.075391,16.843128,0.449006,1792.1244,14043.0,0,,
11984806,1876,5844.84,3686.1604,9.094924,17.755445,0.828634,1792.1244,15754.0,0,,
11984806,1875,5860.54,4174.163,8.321023,17.492208,0.580495,1792.1244,10252.0,0,,
11984806,1874,5860.9824,4033.3135,8.176354,17.60927,0.027454,1792.1244,10535.0,0,,
11984806,1873,5866.9116,4270.6265,8.10789,18.136272,1.157419,1792.1244,12818.0,0,,
11984806,1872,5873.9126,3474.6848,8.33691,17.981157,0.426817,1792.1244,15457.0,0,,
11984806,1871,5878.999,3370.5088,7.998814,17.091665,0.885689,1792.1244,15432.0,0,,
11984806,1870,5882.6094,3113.4736,7.0574,16.170263,0.830053,1792.1244,13762.0,0,,
11984806,1869,5883.2266,3791.9763,7.308881,16.30873,0.5232,1792.1244,15378.0,0,,
11984806,1868,5885.5034,3638.429,8.96964,17.934578,0.681887,1792.1244,12867.0,0,,
11984806,1867,5891.0757,3277.6982,7.749175,16.686375,1.301646,1792.1244,17639.0,0,,
11984806,1866,5895.8945,4138.5127,8.520925,17.71323,0.57775,1792.1244,11456.0,0,,
11984806,1865,5911.709,3224.0771,7.948018,16.175625,0.926391,1792.1244,14378.0,0,,
11984806,1864,5917.8677,3890.128,8.540829,17.572157,0.589269,1792.1244,11326.0,0,,
11984806,1863,5920.786,3697.8105,7.523183,17.112778,0.935756,1792.1244,12149.0,0,,
11984806,1862,5920.4927,3962.693,7.746327,16.675774,1.016974,1792.1244,12048.0,0,,
11984806,1861,5924.551,3555.3428,9.300923,17.417704,0.576814,1792.1244,12892.0,0,,
11984806,1860,5927.4907,2982.2761,7.703417,16.18815,0.859392,1792.1244,12991.0,0,,
11984806,1859,5934.683,4197.294,8.195067,17.017836,-0.213441,1792.1244,9256.0,0,,
11984806,1858,5938.164,3804.389,8.221939,17.709112,1.345502,1792.1244,14035.0,0,,
11984806,1857,5944.095,3039.107,7.220595,16.325409,0.869395,1792.1244,15639.0,0,,
11984806,1856,5950.2563,3386.9158,8.367984,17.710665,0.361288,1792.1244,16035.0,0,,
11984806,1855,5952.267,3314.1194,7.618661,16.452438,1.128223,1792.1244,14974.0,0,,
11984806,1854,5967.9634,3128.0254,7.717773,15.923749,0.21553,1792.1244,16727.0,0,,
11984806,1853,5971.044,4054.6558,7.792556,17.544111,1.009408,1792.1244,12952.0,0,,
11984806,1852,5976.0117,3881.284,7.76202,16.94618,0.627331,1792.1244,11387.0,0,,
11984806,1851,5977.9414,4109.532,7.951522,18.08009,0.838227,1792.1244,11461.0,0,,
11984806,1850,5978.7812,2983.959,7.312907,15.886597,0.218268,1792.1244,14565.0,0,,
11984806,1849,5981.4917,3473.1033,8.679913,17.538626,0.859074,1792.1244,12571.0,0,,
11984806,1848,5989.464,3670.3225,8.796202,17.202564,0.811944,1792.1244,11181.0,0,,
11984806,1847,5996.0527,4297.2456,7.970133,17.317026,0.761699,1792.1244,12425.0,0,,
11984806,1846,6003.1895,4067.522,7.545659,16.702354,0.598918,1792.1244,13053.0,0,,
11984806,1845,6008.139,3744.793,8.01419,16.887793,0.883587,1792.1244,14356.0,0,,
11984806,1844,6016.8945,4224.8037,8.062691,17.536398,0.291677,1792.1244,12197.0,0,,
11984806,1843,6024.123,3236.3342,7.739136,16.335323,0.734797,1792.1244,14616.0,0,,
11984806,1842,6031.944,3302.731,8.535316,18.2777,1.238661,1792.1244,18080.0,0,,
11984806,1841,6033.3364,3401.6821,7.869281,17.009932,0.971178,1792.1244,15554.0,0,,
11984806,1840,6037.876,3969.1694,8.412376,17.44251,0.656285,1792.1244,10069.0,0,,
11984806,1839,6043.1914,3584.6714,7.026114,15.670576,0.810653,1792.1244,15634.0,0,,
11984806,1838,6050.186,3658.5986,7.600577,16.708794,0.926614,1792.1244,14896.0,0,,
11984806,1837,6057.0776,3805.8416,7.305936,16.16392,0.337502,1792.1244,12967.0,0,,
11984806,1836,6062.6177,3509.8176,8.33867,17.344694,0.895569,1792.1244,13006.0,0,,
11984806,1835,6064.021,3112.7112,7.547348,15.76508,1.190411,1792.1244,17327.0,0,,
11984806,1834,6066.872,3241.772,7.713135,16.727037,0.848499,1792.1244,17621.0,0,,
11984806,1833,6078.0454,3977.793,8.71046,17.970934,0.487628,1792.1244,13131.0,0,,
11984806,1832,6081.8247,3206.8208,7.44336,17.015009,0.589219,1792.1244,15034.0,0,,
11984806,1831,6082.933,3002.6528,7.255976,16.166817,1.187482,1792.1244,16836.0,0,,
11984806,1830,6083.1226,2934.115,6.276902,15.117534,0.284501,1792.1244,16204.0,0,,
11984806,1829,6086.4844,3714.8884,7.779233,15.87892,-0.049348,1792.1244,10494.0,0,,
11984806,1828,6092.084,4154.0605,8.028123,18.085438,0.586628,1792.1244,13849.0,0,,
11984806,1827,6093.7554,3336.1873,8.602573,17.517546,-0.18226,1792.1244,13188.0,0,,
11984806,1826,6093.6113,3896.844,8.324489,16.883263,0.444882,1792.1244,10842.0,0,,
11984806,1825,6108.5244,3084.2244,7.129064,15.765992,0.371126,1792.1244,12086.0,0,,
11984806,1824,6117.9175,4034.6616,8.883383,17.519833,0.467582,1792.1244,13149.0,0,,
11984806,1823,6119.8027,4237.529,4.617031,10.718354,0.828906,1792.1244,4449.0,0,,
11984806,1822,6136.655,3843.052,7.507308,17.167341,0.847827,1792.1244,10353.0,0,,
11984806,1821,6139.6196,3563.6118,7.511597,16.143524,0.296014,1792.1244,12872.0,0,,
11984806,1820,6140.732,4342.0435,3.939349,10.567717,0.563233,1792.1244,4523.0,0,,
11984806,1819,6150.276,2928.4055,7.927956,16.236547,0.251606,1792.1244,14308.0,0,,
11984806,1818,6159.25,3168.7888,7.610454,16.81304,1.268788,1792.1244,15337.0,0,,
11984806,1817,6160.0083,3669.432,7.756177,16.27965,0.798641,1792.1244,12635.0,0,,
11984806,1816,6162.846,3898.3042,7.206906,16.349361,-0.106438,1792.1244,9937.0,0,,
11984806,1815,6163.8135,4194.373,1.110795,2.974221,-0.586982,1792.1244,2819.0,0,,
11984806,1814,6169.206,3434.021,7.525423,16.449451,0.352597,1792.1244,13620.0,0,,
11984806,1813,6191.1333,4033.6897,8.065486,17.03113,1.064376,1792.1244,12170.0,0,,
11984806,1812,6194.489,3003.031,7.223838,15.990474,0.577577,1792.1244,13794.0,0,,
11984806,1811,6195.1753,3282.4216,6.980378,16.447931,0.298619,1792.1244,16375.0,0,,
11984806,1810,6197.806,3523.8167,8.803972,17.5829,0.435065,1792.1244,13726.0,0,,
11984806,1809,6203.129,3430.232,6.575845,15.850769,0.809366,1792.1244,13440.0,0,,
11984806,1808,6214.8438,3320.326,7.846764,16.814203,0.386426,1792.1244,12429.0,0,,
11984806,1807,6216.158,3833.5635,7.863561,17.05109,0.957196,1792.1244,13751.0,0,,
11984806,1806,6218.5356,3080.0386,7.663603,16.068731,0.822025,1792.1244,14124.0,0,,
11984806,1805,6218.2104,3597.3154,7.016704,16.205902,0.326243,1792.1244,11935.0,0,,
11984806,1804,6226.0938,3746.3237,8.052998,17.409681,0.617965,1792.1244,11147.0,0,,
11984806,1803,6231.019,2971.6777,7.87282,16.11164,0.626315,1792.1244,17688.0,0,,
11984806,1802,6231.8716,4322.253,5.138301,11.449389,0.776599,1792.1244,5168.0,0,,
11984806,1801,6235.1855,3212.8647,7.460176,16.363037,0.336487,1792.1244,18336.0,0,,
11984806,1800,6244.0605,4152.985,8.074255,17.083515,0.739058,1792.1244,13575.0,0,,
11984806,1799,6251.295,3272.531,6.718989,15.624568,0.351655,1792.1244,15490.0,0,,
11984806,1798,6258.6094,3109.0981,7.40278,16.565325,0.544379,1792.1244,13503.0,0,,
11984806,1797,6260.352,4076.7295,7.909142,16.62935,0.714691,1792.1244,12320.0,0,,
11984806,1796,6260.8994,3523.6553,8.083281,16.818413,-0.24805,1792.1244,13305.0,0,,
11984806,1795,6268.092,3006.6675,7.04746,16.68213,0.585815,1792.1244,17038.0,0,,
11984806,1794,6268.069,3922.9717,7.415235,16.46501,0.63688,1792.1244,13181.0,0,,
11984806,1793,6279.601,3774.3042,8.140851,17.523993,0.737731,1792.1244,10440.0,0,,
11984806,1792,6285.63,4031.7932,7.791231,17.202557,0.408591,1792.1244,10315.0,0,,
11984806,1791,6287.116,3687.8118,7.902903,16.564781,0.845865,1792.1244,13621.0,0,,
11984806,1790,6287.577,3717.0107,7.967715,17.108633,0.976097,1792.1244,11604.0,0,,
11984806,1789,6292.11,3334.2922,7.352127,16.824455,0.987294,1792.1244,13706.0,0,,
11984806,1788,6306.328,4093.706,7.364078,17.669794,0.722908,1792.1244,12517.0,0,,
11984806,1787,6313.5327,3610.94,7.584734,16.763275,0.93033,1792.1244,10815.0,0,,
11984806,1786,6327.5947,3186.7468,8.165991,16.741386,0.244181,1792.1244,14180.0,0,,
11984806,1785,6330.4854,2947.9275,7.724605,15.800265,0.555233,1792.1244,15350.0,0,,
11984806,2230,3683.467,4658.986,4.106131,7.246105,0.27415,1792.1244,2834.0,0,,
11984806,2229,3702.1978,4779.222,9.556184,17.48253,1.660978,1792.1244,8991.0,0,,
11984806,2228,3702.845,4911.9194,9.192498,17.85442,1.607012,1792.1244,11221.0,0,,
11984806,2227,3706.8372,4546.759,8.6673,16.591494,1.814066,1792.1244,11721.0,0,,
11984806,2226,3729.2004,4824.8423,9.052927,17.886173,1.818554,1792.1244,10036.0,0,,
11984806,2225,3732.6167,4994.6753,9.636607,17.002087,1.586773,1792.1244,9687.0,0,,
11984806,2224,3737.2737,4582.373,8.700272,17.382982,2.090692,1792.1244,9392.0,0,,
11984806,2223,3779.7803,4721.3096,8.373619,16.362421,1.039956,1792.1244,10637.0,0,,
11984806,1784,6332.6978,3863.9182,7.887281,16.358114,0.039432,1792.1244,12493.0,0,,
11984806,1783,6342.4517,3426.902,7.83091,16.259268,0.402143,1792.1244,10846.0,0,,
11984806,1782,6343.094,3537.2847,7.57382,15.760155,0.803416,1792.1244,11081.0,0,,
11984806,1781,6343.821,4181.9688,4.623882,10.223958,0.050212,1792.1244,4635.0,0,,
11984806,1780,6354.927,3035.9717,7.210372,15.365082,0.286091,1792.1244,16881.0,0,,
11984806,1779,6359.162,3297.3413,7.863852,16.730227,0.285935,1792.1244,13266.0,0,,
11984806,1778,6363.1016,3179.2898,7.024396,15.512824,0.407179,1792.1244,14108.0,0,,
11984806,1777,6380.8696,3954.237,7.852906,17.530125,0.215821,1792.1244,10124.0,0,,
11984806,1776,6384.88,3828.863,7.975534,16.943577,0.48663,1792.1244,11810.0,0,,
11984806,1775,6401.607,4002.7883,7.788833,17.712301,0.380221,1792.1244,9977.0,0,,
11984806,1774,6404.8813,3635.3904,8.075161,16.839216,-0.299078,1792.1244,10206.0,0,,
11984806,1773,6408.495,3384.013,7.469575,16.0423,1.387124,1792.1244,11315.0,0,,
11984806,1772,6413.86,3689.7385,8.017957,17.032764,0.428088,1792.1244,12327.0,0,,
11984806,1771,6415.276,3255.363,8.103493,17.2947,0.641211,1792.1244,14190.0,0,,
11984806,1770,6418.155,2976.7485,7.258463,16.763098,0.611438,1792.1244,16844.0,0,,
11984806,1769,6428.968,3455.959,8.020675,16.607943,0.288302,1792.1244,14143.0,0,,
11984806,1768,6436.6,3839.71,8.077806,16.212925,0.171971,1792.1244,11204.0,0,,
11984806,1767,6448.0796,3554.3752,7.921041,17.338182,1.320048,1792.1244,13139.0,0,,
