7 5531.572135889441 1755.691535020756 5.1836996774629895 2.988389152166061 3385.0 1.9165813629118156 0.0
7 5531.644937153633 1732.4975977536385 5.221831165450338 3.3310141385668834 3721.0 1.6969113691482736 0.0
7 5531.670776501863 1709.312161495197 4.934845934706464 2.9926402839147226 3691.0 1.4942776169960876 0.0
7 5531.670561218489 1686.1938627739214 4.677157028611832 3.314402239171685 3550.0 1.584284771704472 0.0
7 5531.714867382951 1663.113608493325 4.764228374437871 3.328135296281116 3303.0 1.8978876333840717 0.0
7 5531.743767124378 1640.0046803108528 4.6441538225189465 3.388850942105805 3699.0 1.6348218966726862 0.0
7 5531.777154145242 1616.8935985658668 4.526680525411278 2.9963788846883017 3477.0 1.9113654295827966 0.0
7 5531.848021832933 1593.8253046480318 4.621355150343213 3.165693355821327 3637.0 2.072606434896256 0.0
7 5530.670401452347 2105.0553885908007 6.069898660701425 3.7951682030629437 3901.0 2.1856482497792755 0.0
7 5530.7426206654 2081.6467848698044 6.043059599853488 3.764459738594676 3904.0 2.3591663640471086 0.0
7 5530.810202405212 2058.2241588200454 6.214728788562967 3.931981295267468 4075.0 2.363969424913142 0.0
7 5530.831925287901 2034.8517380287767 5.656767985097129 3.9035652122155606 4100.0 1.7416947444338131 0.0
7 5530.9762452926625 1988.208295838462 5.361776088394958 3.5594265036847283 3856.0 1.6146872072802352 0.0
7 5530.501801865573 2151.7823432615687 5.505280124080309 3.7419008146369976 3764.0 1.4782197077340118 0.0
7 5530.571153473115 2128.418091182282 5.481514350704265 3.703606956536987 3651.0 2.1321977092627877 0.0
7 5508.0832579584 1801.6618632661584 5.262191858699962 3.7408778898110064 3539.0 2.1102434023150494 0.0
7 5508.116433453887 1778.509962109008 5.325286951196796 3.581418548352199 3458.0 2.206032516876349 0.0
7 5508.101378477959 1755.2891486330636 4.590166588599466 3.458928369406752 3559.0 1.9049489678426257 0.0
7 5508.222775310016 1708.886196944105 5.36685605864613 3.5772090829712875 3574.0 2.1150190102123787 0.0
7 5508.20358647328 1685.777511381852 4.99722705176916 3.6288877706912728 3435.0 2.0173227124801207 0.0
7 5508.299781138128 1662.6867554475689 5.105549033018362 3.579791919719498 3478.0 2.0965882577417045 0.0
7 5508.3082359193 1639.5741656554121 5.014863562259615 3.495239330232182 3658.0 2.033435586392438 0.0
7 5508.322177848216 1616.4792243203176 5.051727340367067 3.494163286175975 3481.0 2.0511034969101423 0.0
7 5508.342860763184 1593.3938102622128 4.94924168486052 3.463105111696371 3368.0 2.025133543049564 0.0
7 5508.48683007259 1501.279474245582 5.234105915254627 3.271860105069889 2979.0 1.9446451862640903 0.0
7 5508.511510870196 1409.4427791693158 4.82212239745235 3.1020618668143745 3383.0 1.562331742936528 0.0
7 5508.377951921612 1317.98649023947 4.859397011720963 3.2200767539977817 3094.0 2.026895944823988 0.0
7 5508.240460310677 1226.88144195342 4.935460588445217 3.1535743538605763 3379.0 1.951357507101547 0.0
7 5508.099199211555 1136.1216048569897 4.578213908478619 2.9330675239326327 3186.0 1.928010320004482 0.0
7 5507.109264365835 2128.0620564090996 5.449652825017168 3.8444348144528964 3665.0 1.6064692644542484 0.0
7 5507.1779496745185 2104.6653250602517 5.590585667182836 3.529391520284622 3834.0 1.715818917188764 0.0
7 5507.284062816787 2081.259621147675 5.354778179249466 3.5758634744878632 3908.0 1.9461073620752565 0.0
7 5507.321461581557 2057.839427709815 5.290470135582816 3.7040989709029706 3650.0 1.804999842885026 0.0
7 5507.404668836874 2034.4540851311071 5.276709862987662 3.451577362645112 3672.0 1.890057220386122 0.0
7 5507.48101098898 2011.1308452875394 5.45826701718675 3.8636157006765726 3845.0 2.117937739157453 0.0
7 5507.536891830613 1987.8166978845823 5.115623683873731 4.085245314755246 3924.0 1.803329394419182 0.0
7 5507.617470689264 1964.5539550059996 5.456906322110018 3.9272762938522883 3872.0 2.0317489176808072 0.0
7 5507.730469386601 1941.3239119822206 5.253220047536949 3.9413529228623605 4087.0 2.044601536879589 0.0
7 5507.744601886375 1917.936985143872 4.591250880219224 3.748767317735546 4092.0 1.7398765764618775 0.0
7 5507.812303804962 1894.6258422916064 5.374629872834503 3.653195397616283 3892.0 1.9917338965197078 0.0
7 5507.906789057153 1871.358598234505 4.948488140034388 3.7205755978704467 4069.0 1.841000782461221 0.0
7 5507.898877871234 1848.0733790169497 4.613578116564751 3.7073621277550446 3820.0 1.8857985751980326 0.0
7 5508.028324022251 1824.8725292530296 5.069532040636515 3.7009976870380425 3623.0 1.8810524068313477 0.0
7 5508.171822199014 1732.1017875612224 5.214117769462279 3.9317543006582296 3868.0 2.056647759315668 0.0
7 5506.948306286319 2151.4321162815804 6.526758715784254 3.9382475928543785 3941.0 2.499061035266168 0.0
7 5505.95878263269 2339.061082289483 6.167505208789903 3.9228341804623246 3817.0 2.180120111565145 0.0
7 5506.5288686730555 2245.1873708272715 5.493838588192954 3.992469908422285 3888.0 2.1949631055550407 0.0
7 5504.830216382065 2527.2804850058656 6.480876673112875 4.2499881474514405 4215.0 2.0078033500233357 0.0
7 5505.505701813016 2433.1555648774197 5.581556785858048 3.8595755378626215 3818.0 2.0628138169827697 0.0
7 5504.180232395504 2621.5208720915725 6.2389362881370545 4.11109241562321 4155.0 1.8455288976856128 0.0
7 5501.833152566013 2904.7285740384405 6.317268178489153 4.484385482236233 3739.0 2.1291542207739385 0.0
7 5502.632469403828 2810.291178964367 6.860099561826221 4.554031972285011 4493.0 2.177980262360405 0.0
7 5503.464731507868 2715.841868616768 6.912117746686889 4.570982182885652 4402.0 2.3091642528514136 0.0
7 5500.848736264865 2999.227493227589 5.436748917498368 4.312597023997203 4130.0 1.5348439643152805 0.0
7 5499.981881799378 3093.772794688007 6.0060092563859815 4.130378146725198 4623.0 1.7513115709662816 0.0
7 5497.256676364972 3377.254054349544 5.853686302134177 4.49294031929816 3574.0 1.9228312723690792 0.0
7 5498.239863379181 3282.721089752769 6.150512979213023 4.465575827990099 3915.0 1.6228919672127295 0.0
7 5499.122590950168 3188.3054280460933 6.438099191568716 4.681474390469069 4444.0 1.97739523343796 0.0
7 5494.823868918684 3566.0447944004127 5.963400661902739 4.44588131100902 3671.0 1.3103764349620288 0.0
7 5496.078109026103 3471.6822252573756 6.307235251929754 4.463108461779331 3936.0 1.5959526008344564 0.0
7 5492.323189066534 3754.438127367947 6.157643018655799 4.920358701566077 3638.0 1.516131273620824 0.0
7 5493.51757706668 3660.27779364313 6.424157117422176 4.8806262171265935 3687.0 1.6459476046797743 0.0
7 5491.225745943376 3848.483920531385 5.314479957560083 4.054815302933949 3656.0 1.163742702115302 0.0
7 5488.443102831401 4036.1494560205306 6.041283079456368 4.67803162940077 3449.0 1.4023551965532928 0.0
7 5489.893881734958 3942.4021307611783 6.077201355598565 4.952606706690284 3625.0 1.8225948672012295 0.0
7 5486.892813421653 4129.608999164433 5.8587114300158785 4.455341083243796 3024.0 0.9895672462541834 0.0
7 5483.880359396118 4316.15731216032 4.961483499509055 4.27716198404855 2927.0 1.127626080996672 0.0
7 5485.314567774804 4222.983193049133 5.767231512778826 4.438881384877446 2724.0 0.8947672477087498 0.0
7 5484.224243488918 1940.8675190498077 5.149504381697642 3.895380016180214 3731.0 1.9267209311579312 0.0
7 5484.292742062064 1917.5629042928945 5.552133222063171 3.5819617744505203 3751.0 2.2133228216990934 0.0
7 5484.401175874306 1894.2753157621735 5.35034283316249 4.082021069343128 3757.0 2.200395324419585 0.0
7 5484.3985481525415 1870.9404566903106 5.215005036128082 3.9323472066313054 3602.0 1.9979725161883706 0.0
7 5484.503510877432 1847.7168361635368 5.342885706975186 3.8185123328205526 3474.0 2.197735264023303 0.0
7 5484.5633634679125 1824.4478265863756 5.889101601913841 4.023872828915873 3449.0 2.424804636182805 0.0
7 5484.597477702063 1801.2392495359013 5.246474466308715 3.9035791885950135 3229.0 1.9799562579993215 0.0
7 5484.707237602103 1778.0911283127177 5.82860207735204 3.708211959678498 3360.0 1.928788297439377 0.0
7 5484.686187717289 1754.8971883860204 5.7258972514872095 3.6407792450922067 3308.0 2.0460426540749554 0.0
7 5484.725307489063 1731.6889365070274 5.379401201737259 3.399245071204066 3302.0 1.8478532033649364 0.0
7 5484.790251774613 1708.4806078456334 5.800358493347877 3.6217207492381083 3282.0 2.255279442010409 0.0
7 5484.838376985103 1685.329490322482 6.060457596514281 3.8964467384840216 3418.0 2.170309418935115 0.0
7 5484.834721270608 1662.214448992447 5.5412027089518325 3.561984963229849 3354.0 1.9523774492999089 0.0
7 5484.85138801489 1639.0988896088202 5.5166519572032815 3.611380733229627 3370.0 2.062440739833967 0.0
7 5484.96217876975 1616.0386942483813 5.163942103775745 3.4564810789255964 3219.0 1.9490898740879525 0.0
7 5484.905356878798 1592.9631725225854 5.193299405349848 3.47017236437138 3130.0 1.9786149902227717 0.0
7 5483.48913819226 2151.082539928734 5.4316978863545256 3.8451100395479303 3648.0 2.061042893513804 0.0
7 5483.564057349476 2127.674209258188 5.100418520745559 3.8384313816619713 3625.0 1.8237339776771757 0.0
7 5483.605396926986 2104.2879383475783 5.799867656846501 4.037958552864049 4403.0 2.311769555510852 0.0
7 5483.714495124141 2080.8622151265145 5.464965299505712 3.9231713557944405 3943.0 1.9886297754905782 0.0
7 5483.77508206921 2057.491228375457 5.708927330799611 3.7166336509674553 3875.0 2.138282861632088 0.0
7 5483.934161707573 2034.132246772606 5.50617625437884 3.6299858060523382 4242.0 1.75997807320041 0.0
7 5483.9932235893075 2010.749130840347 5.181780366292241 3.675336550547867 3761.0 1.664697147367629 0.0
7 5484.104189031599 1987.4266028446536 5.500145354727643 3.8837755455635543 3917.0 1.955870449673144 0.0
7 5484.18109094242 1964.1331130193335 5.606703437379928 3.879461362399437 3668.0 2.2569077443084464 0.0
7 5482.471705450364 4409.13159105009 5.2376121878993285 3.859100254827987 3183.0 0.5579888499168673 0.0
7 5480.809491305072 4501.817683678406 5.583271710678285 4.270708907856565 2775.0 0.9901585840999488 0.0
7 5479.101994294883 4594.2098089811925 5.736285087809946 3.9481944849077384 2646.0 1.0311715644490451 0.0
7 5477.169060238358 4686.282651280858 5.460255813002124 3.9447873530758795 2457.0 0.7964529974041343 0.0
7 5475.528766388363 4778.084047701051 4.846197455402295 4.00608529338787 2293.0 0.9267773939622443 0.0
7 5473.928487062487 4869.610138966723 4.6517165862961445 3.5951835695720757 2309.0 0.7491733407083331 0.0
7 5471.861445897911 4960.62423226419 5.223750014127281 3.833174775456957 2209.0 1.2386789095030588 0.0
7 5469.634563359379 5051.35489954193 5.022206821991437 3.3455996796318908 1972.0 0.1146132631088802 0.0
7 5461.402706735116 1731.3244338841337 5.224714013153989 3.6817536759487717 3151.0 2.0631414021926116 0.0
7 5461.4617355188575 1708.1061378318923 5.754905302957088 3.8108139486700487 3234.0 2.210561885019682 0.0
7 5461.587966186197 1684.9583518044774 6.084439541377766 3.8581784943471353 3145.0 2.2257866528903643 0.0
7 5461.51226327576 1661.8096413777873 5.343809294801312 3.710359113400196 3020.0 1.7947195799984685 0.0
7 5461.58211754954 1638.6797113356795 5.537610748453611 3.25500947113162 2767.0 1.9433166955977703 0.0
7 5461.627829853895 1615.6329025761713 5.670123623560924 3.510678798192443 2932.0 2.0597306038335703 0.0
7 5461.673711058423 1592.5846441590456 5.572866025319944 3.456642394292637 3092.0 1.9676016845959692 0.0
7 5460.307101864186 2057.158924919788 5.422727944495434 4.008669480276803 3651.0 2.188668204368205 0.0
7 5460.405204811312 2033.7651857876044 5.844901126488198 4.184253736126579 3692.0 2.273291872615463 0.0
7 5460.524894082453 2010.4144231950856 6.135843783313164 4.024062334445555 3695.0 2.415306039746187 0.0
7 5460.607155235263 1987.0613643921495 5.784799403435748 4.0159061830791 3534.0 2.2516792781594064 0.0
7 5460.636872750528 1963.7614531231973 5.3288011688682895 3.907301148948002 3304.0 1.7152772787876551 0.0
7 5460.736243448709 1940.4560960055808 6.054220510938519 4.171546354937794 3284.0 2.3093321090202297 0.0
7 5460.755609814459 1917.1832770021422 5.968656032758899 3.9059924511917 3253.0 2.13041292462428 0.0
7 5460.850493851163 1893.8849053139384 5.672346316923165 3.768060193025266 3464.0 1.8893834234644233 0.0
7 5460.93917469933 1870.624621145745 5.420497959040659 3.7154063090596305 3327.0 1.9687651336646483 0.0
7 5461.083974985178 1847.3491492794105 5.5192456086777995 3.8929089147323603 3646.0 2.2338539294219757 0.0
7 5461.163257253714 1824.0444099402764 5.309910849257923 3.5557706123021684 3120.0 2.0255142035594447 0.0
7 5461.248759861106 1800.8523254649906 5.323950873910034 3.8195385413931136 3237.0 1.9975373185225398 0.0
7 5461.269171548323 1777.6765116666181 5.56862990286402 4.051069230404163 3271.0 2.1774935964921074 0.0
7 5461.3457672813065 1754.4872403255163 6.097008870081141 3.610726724891712 3220.0 2.356735314347074 0.0
7 5459.9201846514225 2150.7256683213773 5.362907190919632 3.7491661787096526 3836.0 1.6926796414424592 0.0
7 5460.070762088438 2127.333173440756 5.48745266075352 3.762821071121775 3993.0 1.9313202686039144 0.0
7 5460.089861884626 2103.946259679415 5.253595949240347 3.9873880818430174 3939.0 1.9145970095672076 0.0
7 5460.238761842807 2080.524826217152 5.312957429565341 3.647950266267268 3628.0 2.2784320333024555 0.0
7 5438.304766344552 1661.41142841812 5.388839415398038 3.013192751043053 3062.0 1.79447763063053 0.0
7 5438.44213886737 1592.1531415255906 5.020487247700476 3.2298045386049474 3105.0 1.7424308777617146 0.0
7 5437.587417678833 1870.2573943629795 6.240444047780054 3.8385076227696446 3163.0 2.244745519326202 0.0
7 5437.683421744985 1846.9744605513215 6.076501019921978 3.973285106125408 3282.0 2.244476446271193 0.0
7 5437.771217379057 1823.6992290788107 6.029114930281884 3.659844235990534 2968.0 2.061737901856044 0.0
7 5437.8488543418 1800.4382561428786 6.005135101382347 3.799818986530301 3107.0 2.384345816013837 0.0
7 5437.9338830609795 1777.2713475706566 6.105442172375394 3.7729683600270443 3217.0 2.21963875202891 0.0
7 5437.989600993223 1754.0793931080402 5.806107318481626 3.580834164456369 3305.0 2.12866890155938 0.0
7 5438.044626237762 1730.8989064599373 5.642631644941398 3.385507164197896 3018.0 2.0843986428008865 0.0
7 5438.1908176140705 1707.744355843252 5.769078308936415 3.2851980262679072 3395.0 2.087614797455407 0.0
7 5438.270722290349 1684.5672954096888 5.635341837344943 3.327881248144755 2956.0 2.1365151805982197 0.0
7 5438.344462315512 1638.2734058347976 5.911510464168431 3.4934724938609154 3133.0 2.3660496786437024 0.0
7 5438.344175352045 1615.178045011847 5.537158999315835 3.344672018221978 3025.0 2.025748232226291 0.0
7 5436.539344211687 2126.962825612684 5.9197755373502945 3.958413194889066 3950.0 2.170646925165841 0.0
7 5436.607791256916 2103.588437747739 5.652309226159144 3.9116284508855577 3506.0 2.0080652580224427 0.0
7 5436.7745258588275 2080.176285194421 5.999703963819128 4.133061571346789 3788.0 2.335326805644525 0.0
7 5436.883678095482 2056.8294776369266 6.0342134556677856 4.318049940740249 3792.0 2.1466028679819518 0.0
7 5437.002921634941 2033.4645878850183 5.697229656978928 3.5376823318907094 3423.0 1.882345949088195 0.0
7 5437.025799274036 2010.025242610029 5.246435993559384 3.9548505390122797 3573.0 1.9709113429114686 0.0
7 5437.197211883629 1986.7409193000974 5.36879104353854 3.6913018967134197 3362.0 1.848202928350564 0.0
7 5437.2943546123215 1963.396793938475 5.883359918693528 3.9826776366063292 3563.0 2.023228336548905 0.0
7 5437.3448423365335 1940.061377352972 5.848689989426956 3.8119215236347457 3189.0 2.083290179772984 0.0
7 5437.409686178488 1916.767799536214 6.609695541132635 4.167774946462061 3257.0 2.4972383850355753 0.0
7 5437.5581398766835 1893.5344335034106 5.955717903141287 3.631576061884214 3275.0 2.2384561471642535 0.0
7 5436.370375105356 2150.38575917392 5.376545925731781 4.086877577871165 3627.0 2.36708060225022 0.0
7 5415.091864581952 1591.7099669916308 5.52924706900034 3.3020418760708314 3071.0 2.079621123500094 0.0
7 5415.240735794563 1499.525369324957 5.066643557771167 3.1375178601136136 3106.0 1.9116346463995586 0.0
7 5415.314184904065 1407.6915065672683 5.167399618216058 3.150719620168732 2990.0 2.0437978818527514 0.0
7 5415.365313181814 1316.1546774451717 5.708872116860615 3.5052450002480926 3165.0 2.314174678409813 0.0
7 5415.43476585092 1225.022717839254 5.5900819859862425 3.1754196228746148 3157.0 2.2059678030805383 0.0
7 5415.483994568488 1134.2319481071925 5.2844656429394306 2.9866282946972915 2724.0 2.1646258528344866 0.0
7 5414.469314487103 1800.0788848526909 5.263666728716982 3.5327304434252897 3143.0 1.9072729716595698 0.0
7 5414.498942427939 1776.89843732868 5.7190568693845165 3.5656808522015426 3227.0 1.926857640651421 0.0
7 5414.644644080356 1753.6758509281074 5.7439120410165385 3.541737741352452 3208.0 2.0955050001617876 0.0
7 5414.707187261192 1730.5124294622096 5.555048621187771 3.040486572755336 3344.0 1.7570206074095864 0.0
7 5414.738642235889 1707.3462615030207 5.946744010102256 3.586879492137047 3754.0 1.9744377387164718 0.0
7 5414.83929532732 1684.2190085384618 5.978454271051197 3.3896228585245534 3852.0 2.005122964199967 0.0
7 5414.906067674129 1661.0161764472064 5.517923024486003 3.1492432737133362 3575.0 1.8180272900711025 0.0
7 5415.046495083563 1637.862374658058 5.938561736694497 3.1941678352304756 3272.0 2.0027145211992816 0.0
7 5415.0337261766945 1614.7692277681113 5.851056191086441 3.294666009221141 3370.0 1.9677969327686151 0.0
7 5413.49861572253 2033.1197111508054 5.763597139681357 3.852521863615275 3301.0 2.0754226670406775 0.0
7 5413.543430031867 2009.7356818815451 5.565329583594386 3.7894729279513193 3181.0 1.8274894777463062 0.0
7 5413.676797668507 1986.3571913927408 6.134528151616159 4.313889300914973 3690.0 2.4219673194478135 0.0
7 5413.829100839559 1963.0103992783522 5.556343899761268 3.8931096130049045 3622.0 1.8501168271137676 0.0
7 5413.916246096838 1939.7163212242258 6.265218597257411 4.520099339629069 3330.0 2.3995112463640242 0.0
7 5414.071299626703 1916.4273495725888 6.031331389307604 3.8822725992273854 3448.0 1.9752910204759198 0.0
7 5414.163720389593 1893.1494538348907 5.489961254571439 3.6600988814790267 3413.0 1.9066175382670143 0.0
7 5414.238362167447 1869.879579324396 5.522372501769663 3.741814610943949 3314.0 1.8476172219290645 0.0
7 5414.323417972119 1846.5954903822756 6.075451435558167 3.69162500115158 3293.0 2.340359469388585 0.0
7 5414.3978412780225 1823.314195919213 5.67234713233484 3.6200763640258447 3258.0 2.154572876036059 0.0
7 5412.409168591992 2243.8225760503124 5.55391963803846 3.9068939394379383 3628.0 1.950354911341116 0.0
7 5412.816682599336 2150.0390033963604 5.695221199651894 3.9789151785771577 3983.0 2.0182541821212885 0.0
7 5412.928174625641 2126.6051851253146 5.604729457214063 4.048141008776549 3304.0 1.9037268875614919 0.0
7 5413.118022680687 2103.2194605643576 5.5771827709708734 3.8919984194184174 3863.0 1.97890793740673 0.0
7 5413.20956631352 2079.8587925597944 5.831295706348785 4.141845348683286 3630.0 2.190427498841239 0.0
7 5413.320748897353 2056.463199698131 5.790332526027677 3.953098139974852 3426.0 2.0520850921725176 0.0
7 5411.35192921599 2431.832108320424 5.510903349991152 3.8593271990078373 3936.0 1.513089041534676 0.0
7 5411.845942592466 2337.7704025636835 5.506087868932251 3.821922895465219 4278.0 1.5902969275902725 0.0
7 5410.739298038196 2526.0864472217604 6.036485468585916 3.9503441197207705 3990.0 2.0318077097703116 0.0
7 5410.08256527702 2620.3591341654246 6.137468400029288 4.55907309377632 4563.0 2.1883497264500615 0.0
7 5409.291826376044 2714.783212772471 5.367326712690971 4.27485700112013 3676.0 1.8577539374462644 0.0
7 5408.565077108134 2809.2389940429844 5.777355728814242 4.577350106387704 4170.0 1.8338256065179075 0.0
7 5407.692286952832 2903.719454972288 6.8727290741606915 4.513002146005963 4155.0 1.9236837722693814 0.0
7 5404.7172856574725 3187.4185478801273 5.631842075901876 4.628711114790121 4079.0 1.856577177253882 0.0
7 5405.7790653751745 3092.8358979616573 6.088382793771498 4.16726009589943 3581.0 1.6442681913288997 0.0
7 5406.850716960921 2998.2885245435386 6.104152933029262 4.376704738691641 4370.0 1.5472647945456384 0.0
7 5403.862487365541 3281.9620984913895 5.508008127945008 4.41820387983995 4324.0 1.4183147438316541 0.0
7 5402.951686209393 3376.449971240238 5.96095211056643 4.196807723908478 3883.0 1.4317932771531714 0.0
7 5402.026191618948 3470.956940788187 6.415510402012768 4.37648212872184 3654.0 1.6832243632031485 0.0
7 5400.86268901123 3565.372443434948 6.639552976121488 4.760482081180278 3733.0 1.6756065750435116 0.0
7 5399.547436006266 3659.642645168495 6.863576764865854 4.812554921464311 3688.0 1.8656175504090742 0.0
7 5396.946305048268 3847.8864762735934 6.037773910828584 4.636715122895655 3345.0 1.1385221113607442 0.0
7 5398.231174306747 3753.817964107452 5.9873216206033035 4.799014780781304 3742.0 1.3169413713801958 0.0
7 5395.800565704998 3941.8366677991608 5.295606055239812 4.813394006261708 3589.0 0.935789289544612 0.0
7 5394.581326410678 4035.626633027383 6.026393301959312 4.430824889338505 3268.0 1.1822368952819686 0.0
7 5393.362441008187 4129.2764742156105 6.0526827233669405 4.593950874451877 2879.0 1.6543397353063258 0.0
7 5391.694896290299 4222.64594087327 6.2626490620281245 4.227816054759338 3095.0 1.049442600125058 0.0
7 5390.203531313198 4315.829304060137 5.514813503860026 4.386456668048796 2868.0 0.7859341281259562 0.0
7 5388.701142348756 4408.860004525721 5.207604151674247 4.353274727663311 2657.0 1.159867579881649 0.0
7 5387.323901401809 4501.6073933014695 5.08317963635711 4.17092689816356 2914.0 0.6333674799908915 0.0
7 5385.769292024616 4594.053303852276 5.440099345727799 4.021475756295779 2700.0 1.3345903753709885 0.0
7 5383.940009747629 4686.185610216026 5.830887254906761 3.6403361707124633 2506.0 0.9173677527806983 0.0
7 5382.259537608225 4778.053546459525 5.514462289812716 3.659188049368988 2152.0 0.7965272320275035 0.0
7 5380.500507128791 4869.555619670389 4.345701815355292 3.9695847550904357 2199.0 1.0492510923025493 0.0
7 5378.668319235805 4960.67780320193 4.652101548440914 3.5858421950977317 2258.0 0.21576868003818395 0.0
7 5376.931925386076 5051.523204117542 5.265333028058322 3.662209654461925 2072.0 1.4990581161201022 0.0
7 5322.3345564638785 1314.4336313333104 3.9931548802309487 2.7868221877272688 2779.0 1.261820058083709 0.0
7 5322.415987230638 1223.2422988306762 3.7672238028252205 2.187501439437002 2815.0 1.1131227589241968 0.0
7 5322.535084472085 1132.436380180059 4.159813857268118 2.092504143711526 2725.0 1.3143167747543578 0.0
7 5321.304823011732 1682.6457361810758 5.60572106679208 3.5478381624982496 2898.0 2.360153412107534 0.0
7 5321.655147943492 1590.1560013697388 4.760651655491694 3.1658420660247013 2947.0 1.9348672553346755 0.0
7 5321.832261237921 1497.9157208002766 4.951019594015573 3.158228375822079 3016.0 1.9285315128277039 0.0
7 5322.066856547359 1406.0277144503805 4.963559843375197 3.4454147515139106 3268.0 2.1633458374595342 0.0
7 5320.103081168087 1961.6446144737406 6.087432314244743 3.5516193639648517 3954.0 2.055807673190162 0.0
7 5320.554841180324 1868.427811526533 6.183036149343286 3.8402468748663408 3350.0 2.4628581417116737 0.0
7 5320.906243132088 1775.4339714202258 6.06029960864211 3.8894349876498873 3173.0 2.6849929342086103 0.0
7 5318.984685401865 2148.7406349693792 5.6133600540019515 3.716368189792084 3515.0 1.6402633519405874 0.0
7 5319.612714465838 2055.0585592913153 5.8889506070575965 3.8834262211251147 4087.0 2.1899988103181913 0.0
7 5318.376606682886 2242.5436797210195 6.278452380820887 4.303544440305675 3611.0 2.0464444626153844 0.0
7 5316.38230036205 2524.881947723805 5.958300025019492 3.9551258059791863 3907.0 1.8457609372548287 0.0
7 5316.957198248611 2430.688874220558 5.980438368539925 4.35825481974794 3608.0 1.9647445798361298 0.0
7 5317.743270114271 2336.563778780202 6.306458983742849 4.301727860265452 3729.0 2.0788692435006793 0.0
7 5315.809942548313 2619.2501851459933 5.162722350766767 3.8099915864870733 3612.0 1.935652399646361 0.0
7 5315.117740593517 2713.705901691688 5.844110281669659 4.056004928510514 3886.0 1.7633042823186673 0.0
7 5314.3455234887615 2808.185185338502 5.759142631210972 4.508273805526228 4288.0 2.241342548505931 0.0
7 5313.388164610906 2902.7421785624774 6.146789582267088 4.270569815030369 3883.0 2.0046704065107206 0.0
7 5312.507605920163 2997.316445796029 6.313776119578437 4.6331589848678245 3938.0 2.0321935808580776 0.0
7 5311.722468281877 3091.9821124738733 6.640326574399344 4.479559160994197 4214.0 1.887592888354435 0.0
7 5309.498615402679 3281.1166966334686 6.220843000256834 4.422244263798056 3672.0 1.5315794179832203 0.0
7 5310.672053940114 3186.5236583134565 6.672718067884176 4.797098985597904 4258.0 1.7644344987883436 0.0
7 5308.5024918742165 3375.6423437005906 6.421308225082818 4.66157952154853 3514.0 1.8810672795763037 0.0
7 5307.545916983025 3470.173819935761 6.002621103923776 4.780065985525091 4227.0 1.407285659515404 0.0
7 5305.527001671346 3658.987759699428 6.298387222663871 4.695971390022493 3855.0 1.7022363508103755 0.0
7 5306.557526801123 3564.6374211260445 6.467176005133156 4.5862379138590175 3941.0 1.646873879985165 0.0
7 5304.308981460478 3753.2099910118372 6.210383351323779 4.6713520993885265 3711.0 1.690665354275085 0.0
7 5302.924120850741 3847.3081814691586 6.18745906547531 4.894660521578812 3596.0 1.5174142187251496 0.0
7 5301.605721661334 3941.2398694346457 6.256619760333414 5.385115284918729 3402.0 1.3493947830855504 0.0
7 5299.222047417483 4128.7437054336415 5.600818583258046 4.614021841808938 3429.0 1.124836678488346 0.0
7 5300.362690655056 4035.084309414664 6.035428016275579 4.935582304718589 3601.0 1.506631986107895 0.0
7 5297.965101990443 4222.2156314014 5.721543010585751 3.9423316935736104 2947.0 1.372864794148035 0.0
7 5296.537043947328 4315.517191485658 5.884805169669178 4.5432512689672855 2893.0 1.6361995415291668 0.0
7 5294.915264603543 4408.51699879252 6.044226798074251 4.377214148009772 2732.0 0.9595180720634722 0.0
7 5293.402884747512 4501.252726329572 5.824823162721736 4.1747731676613355 2633.0 0.6301911944747953 0.0
7 5291.961900752703 4593.812322177575 5.419234645235093 4.7817521063094155 3127.0 1.1325429205402027 0.0
7 5290.604582061606 4686.0271136685615 4.88385344993687 3.839590080232667 2667.0 0.7668587904792514 0.0
7 5288.974324424654 4777.9340779424365 5.365381690812192 4.031304678513081 2299.0 1.1622079642738832 0.0
7 5287.165778880217 4869.443811589342 5.503994487774257 4.005774831316605 2207.0 0.5295406291250823 0.0
7 5285.400457893556 4960.604523680497 4.653306868725248 3.436536178825547 2159.0 0.1634799727211273 0.0
7 5283.741124753348 5051.4302195332175 4.026886593471642 2.955370149931077 2227.0 0.40118711583965133 0.0
7 5228.88956999219 1221.6140780293424 3.9968566937824734 2.86325795994302 2837.0 1.5778970737269735 0.0
7 5229.077630853882 1130.7151037761848 4.274716943512458 2.6936076489050054 2828.0 1.5060923116390492 0.0
7 5228.120163120996 1496.46256803803 4.397002872332447 3.6000593940417507 3135.0 1.977463990270396 0.0
7 5228.355429722544 1404.4316217568273 4.494151209265334 3.258418122914394 3008.0 1.6841003339468164 0.0
7 5228.736527023154 1312.8525769166401 4.328437807785061 2.792314341450755 2898.0 1.723045072411555 0.0
7 5227.470928009158 1681.179268048433 5.127322512061141 3.4711269564961555 3559.0 1.8495679316740654 0.0
7 5227.740886935346 1588.614190083051 4.731203191196281 3.2516784847179645 3410.0 1.8366714954325305 0.0
7 5226.517961658061 1867.002349595431 5.1687551717918385 3.3121835761300473 3619.0 1.8126946085170923 0.0
7 5227.0503584204835 1773.98786780195 5.467648958199316 3.851758781215354 4131.0 2.0119648532055447 0.0
